"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-014599",NA,"Frontier, a Citizens Communications Co.",2004-10-20,2004-12-01,"McCall","ID","A",2004-11-23,15,0,"IBEW Local 57",10,NA,NA,NA,NA,2,12,"N",0,"N","IBEW Local 57","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time central office technicians, communication technicians, communication service technicians, instrument and repair (I & R) technicians, cable splicers, maintenance splicers, systems support analysts, facility technicians, facility assignors, customer care assistants and clerks employed by the Employer at its facility in McCall, Idaho.

Excluded:  Managerial employees, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,34,2004-10-01,2004-10-01,"11-25",TRUE,"RC","Yes","IBEW Local 57",1,"IBEW",0.833333333333333,"Yes",3
"19-RC-014596",NA,"Potlatch Corporation",2004-10-15,2004-11-29,"Post Falls","ID","A",2004-11-19,46,0,"IAM & AW District Lodge 1",11,NA,NA,NA,NA,29,40,"N",6,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time production and maintenance employees employed by the Employer at its Post Falls, Idaho facility.

Excluded:  Managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,35,2004-10-01,2004-10-01,"26-50",TRUE,"RC","Yes","IAM & AW District Lodge 1",1,"IAM",0.275,"No",6
"19-RC-014554",NA,"Idaho County Light and Power Cooperative Association, Inc.",2004-07-27,2004-09-10,"Grangeville","ID","A",2004-09-02,6,0,"IBEW Local 77",5,NA,NA,NA,NA,1,6,"N",0,"N","IBEW Local 77","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time line foremen, linemen, line apprentices and other field personnel performing meter reading, connects/disconnets, equipment operation, lineman assistance and other field functions employed by the Employer out of its Grangeville, Idaho facility.

Excluded:  All office employees, all other employees, staking technicians, engineers, guards and supervisors as defined in the Act.",NA,NA,NA,37,2004-07-01,2004-07-01,"6-10",TRUE,"RC","Yes","IBEW Local 77",1,"IBEW",0.833333333333333,"Yes",0
"19-RC-014532",NA,"Albertsons, Inc. #243",2004-06-10,2004-07-28,"Coeur d'Alene","ID","A",2004-07-20,3,0,"UFCW Local 1439",2,NA,NA,NA,NA,1,3,"N",0,"N","UFCW Local 1439","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All grocery clerks, produce clerks, courtesy clerks, helper clerks, bakery clerks, delicatessen clerks and general merchandise/non-food or variety, bulk food clerks, floral clerks and fuel clerks employed by the Employer at its Coeur d'Alene, Idaho facility.

Excluding:  All meat department employees, guards and supervisors as defined in the Act.",NA,NA,NA,40,2004-07-01,2004-04-01,"<5",TRUE,"RC","Yes","UFCW Local 1439",1,"UFCW",0.666666666666667,"Yes",0
"19-RC-014524",NA,"Albertsons, Inc. #254",2004-06-07,2004-07-28,"Hayden","ID","A",2004-07-20,4,0,"UFCW Local 1439",4,NA,NA,NA,NA,0,4,"N",0,"N","UFCW Local 1439","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All grocery clerks, product clerks, courtesy clerks, helper clerks, bakery clerks, delicatessen clerks and general merchandise/non-food or variety, bulk food clerks, floral clerks and fuel clerks employed by the Employer at its Hayden, Idaho facility.

Excluded:  All meat department employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2004-07-01,2004-04-01,"<5",TRUE,"RC","Yes","UFCW Local 1439",1,"UFCW",1,"Yes",0
"27-RC-008332",NA,"Albertson's, Inc.",2004-06-07,2004-07-19,"Mountain Home","ID","A",2004-07-09,7,0,"UFCW, Local 368A",7,NA,NA,NA,NA,0,7,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All journey person and apprentice meatcutters, meatwrappers, meat deli, and butcher block employees employed at Store #165 in Mountain Home, Idaho.

Excluded:  The meat manager, office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,32,2004-07-01,2004-04-01,"6-10",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",1,"Yes",0
"27-RC-008334",NA,"Albertson's, Inc.",2004-06-07,2004-07-16,"Meridian","ID","A",2004-07-08,10,0,"Teamsters Local 483",1,NA,NA,NA,NA,7,8,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All pallet handlers, box builders, and janitors employed in the sanitation department at the Albertson's Sundries Center warehouse in Meridian, Idaho.

Excluded:  Sanitation supervisor, office clerical employees, professional employees, confidential employees, guards, all other supervisors as defined in the Act, and all other employees.",NA,NA,NA,31,2004-07-01,2004-04-01,"6-10",TRUE,"RC","Yes","Teamsters Local 483",1,"Teamsters",0.125,"No",2
"27-RC-008310",NA,"Argonne National Laboratory",2004-03-02,2004-04-14,"Idaho Falls","ID","A",2004-04-06,4,0,"PACE Local 8-0652",0,NA,NA,NA,NA,2,2,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All fulltime and regular part time food service employees.

Excluded:  All office clerical employees; technicians, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,35,2004-04-01,2004-01-01,"<5",TRUE,"RC","Yes","PACE Local 8-0652",1,"USW",0,"No",2
"27-RC-008309",NA,"Boise River Bend Manufacturing",2004-02-17,2004-04-07,"Horseshoe Bend","ID","A",2004-03-30,13,0,"Western Council of Industrial Workers, United Brotherhood of Carpenters and Joiners",8,NA,NA,NA,NA,5,13,"N",0,"N","Western Council of Industrial Workers, United Brotherhood of Carpenters and Joiners","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time production and maintenance employees employed by the Employer at the Riverbend manufacturing facility located in Horseshoe Bend, Idaho

Excluded:  All office clerical employees, sales employees, professional employees, technical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2004-01-01,2004-01-01,"11-25",TRUE,"RC","Yes","Western Council of Industrial Workers, United Brotherhood of Carpenters and Joiners",1,"UBC",0.615384615384615,"Yes",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008275",NA,"Oak Harbor Freight Lines, Inc.",2003-08-21,2003-10-17,"Meridian","ID","A",2003-09-29,26,0,"Teamsters Local 483",16,NA,NA,NA,NA,9,25,"N",1,"N","Teamsters Local 483","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full and part time truck drivers, dock workers and lead men employed by the Employer at its 645 N. Nola Rd. location in Meridian, Idaho.

Excluded:  All office clerical employees, guards and statutory supervisors as defined in the Act and all other employees of the Employer not otherwise included in the unit.",NA,NA,NA,39,2003-07-01,2003-07-01,"26-50",TRUE,"RC","Yes","Teamsters Local 483",1,"Teamsters",0.64,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008265",NA,"Argonne National Lab-West",2003-07-16,2003-09-02,"Idaho Falls","ID","A",2003-08-18,42,1,"International Guards Union of America",39,NA,NA,NA,NA,0,39,"N",0,"N","International Guards Union of America","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  Special Police Officer II; Special Police Officer II, Sr.; and Special Response Team Officer Sr.

Excluded:  All office clerical employees; Security Lieutenants, Security Sergeants and other supervisors as defined in the Act and all other employees.",NA,NA,NA,33,2003-07-01,2003-07-01,"26-50",TRUE,"RC","Yes","International Guards Union of America",0,"Uncoded",1,"Yes",3
"27-RC-008264",NA,"Bechtel BBWI",2003-07-02,2003-08-22,"Idaho Falls","ID","A",2003-08-13,6,0,"PACE International Union, AFL,CIO, Local 8-0652",4,NA,NA,NA,NA,2,6,"N",0,"N","PACE International Union, AFL,CIO, Local 8-0652","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All Senior Engineering Laboratory Technicians and Principal Engineering Laboratory Technicians in the dosimetry laboratory located at the Central Facility Area at the Idaho National Engineering and Environmental Laboratory (INEEL) located about 50 miles west of Idaho Falls, Idaho.

Excluded:  All office clerical employees, guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,42,2003-07-01,2003-07-01,"6-10",TRUE,"RC","Yes","PACE International Union, AFL,CIO, Local 8-0652",1,"USW",0.666666666666667,"Yes",0
"27-RC-008256",NA,"Albertson's, Inc.",2003-06-20,2003-08-08,"Mountain Home","ID","A",2003-07-31,3,0,"UFCW, Local 368A",2,NA,NA,NA,NA,1,3,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All bakery sales and bakery production employees employed at Store #165 in Mountain Home, Idaho 

Excluding:  Bakery manager, office clerical employees, professional and confidential employees, guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,41,2003-07-01,2003-04-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.666666666666667,"Yes",0
"27-RC-008259",NA,"Albertson's, Inc.",2003-06-20,2003-08-08,"Mountain Home","ID","A",2003-07-31,4,0,"UFCW, Local 368A",3,NA,NA,NA,NA,1,4,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All customer service center employees employed at Store #165 in Mountain Home, Idaho

Excluded:  Customer service center supervisor, office clerical employees, professional and confidential employees, guards and other supervisors as defined in the Act and all other employees.",NA,NA,NA,41,2003-07-01,2003-04-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.75,"Yes",0
"27-RC-008232",NA,"Albertson's INc.",2003-02-18,2003-04-07,"Boise","ID","A",2003-03-28,3,0,"UFCW, Local 368A",2,NA,NA,NA,NA,1,3,"N",0,"N","UFCW, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All production bakers, apprentices and cake decorators employed by Albertson's, Inc. at store No. 193 in Boise, Idaho.

Excluded:  The bakery Manager, all grocery, produce, drug, general merchandise and other bakery department employees, janitors, office clerical employees, professional employees, confidential employees, guards, supervisors as defined in the Act and all other employees.",NA,NA,NA,38,2003-01-01,2003-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.666666666666667,"Yes",0
"27-RC-008229",NA,"Edwards Electric, Inc.",2003-02-07,2003-04-07,"Garden City","ID","A",2003-03-28,4,0,"IBEW, Local 291",2,NA,NA,NA,NA,2,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All apprentice and journeyman electricians employed by the Employer at 604 East 44th, Suite B, Garden City, Idaho  83714 Pursuant to Norris Thermador.

Excluded:  Office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,49,2003-01-01,2003-01-01,"<5",TRUE,"RC","Yes","IBEW, Local 291",1,"IBEW",0.5,"No",0
"27-RC-008213",NA,"Nonpareil",2002-10-28,2002-12-12,"Blackfoot","ID","A",2002-12-04,450,5,"Industrial Technical & Professional Employees Union",271,NA,NA,NA,NA,115,386,"N",2,"N","Industrial Technical & Professional Employees Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All production and maintenance employees employed at the Employer's facilities currently operating as the Potato Packing Plant, Flake Processing Plant, Dehydration Plant and Wastewater Farm located at 14 N. 1400 W in Blackfoot, ID.

Excluded: Truck drivers, truck mechanics, spudnik operators, office laboratory employees, office clerical employees, casual employees, foreman, guards and supervisors as defined in the Act.",NA,NA,NA,37,2002-10-01,2002-10-01,"101-500",TRUE,"RC","Yes","Industrial Technical & Professional Employees Union",0,"Uncoded",0.702072538860104,"Yes",64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008183",NA,"King B. Inc.",2002-07-03,2002-08-20,"Idaho Falls","ID","A",2002-08-09,206,3,"Industrial Technical & Professional Employees Union, Local 4873",121,NA,NA,NA,NA,49,170,"N",21,"N","Industrial Technical & Professional Employees Union, Local 4873","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All non-supervisory production and maintenance employees of the Employer at its Idaho Falls, ID plant.

Excluded:   All office clerical employees, guards, managers and supervisors as defined in the Act, and all other employees.",NA,NA,NA,37,2002-07-01,2002-07-01,"101-500",TRUE,"RC","Yes","Industrial Technical & Professional Employees Union, Local 4873",0,"Uncoded",0.711764705882353,"Yes",36
"27-RC-008167",NA,"Bechtel Bettis, Inc.",2002-03-22,2002-05-10,"Idaho Falls","ID","A",2002-05-01,151,2,"IAM&AW",64,NA,NA,NA,NA,75,139,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All Chemistry Technicians, Irradiated Components Examination Technicians, Inspectors, Operations Technicians, Radiological Controls Technicians, Technical Designers, Instrumentation and Control Technicians employed by the Employer at its Naval Reactor Facility located 60 miles west of Idaho Falls, Idaho.

Excluded:  All office clerical employees, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,40,2002-04-01,2002-01-01,"101-500",TRUE,"RC","Yes","IAM&AW",1,"IAM",0.460431654676259,"No",12
"27-RC-008166",NA,"Albertson's, Inc.",2002-03-04,2002-04-18,"Eagle","ID","A",2002-04-10,4,0,"UFCW, Local 368A",0,NA,NA,NA,NA,4,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All regularly scheduled full and part time fuel center employees employed by the EMployer at its facility located at 250 S. Eagle Rd., Eagle, Idaho  83616

Excluded:  Fuel Center or Kiosk supervisors, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,37,2002-04-01,2002-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0,"No",0
"27-RC-008164",NA,"Albertson's, Inc.",2002-03-01,2002-04-18,"Boise","ID","A",2002-04-10,4,0,"UFCW, Local 368A",0,NA,NA,NA,NA,3,3,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All regularly scheduled full and part time fuel center employees employed by the Employer at its facility located at 1601 S. Vista Ave., Boise, ID 83705.

Excluded: Fuel Center or Kiosk supervisors, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,40,2002-04-01,2002-01-01,"<5",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0,"No",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-014199",NA,"Tolley Hughes Inc.",2002-01-07,2002-02-14,"Coeur d'Alene","ID","A",2002-02-06,9,0,"Sheet Metal Workers Local 312",9,NA,NA,NA,NA,0,9,"N",0,"N","Sheet Metal Workers Local 312","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees performing roofing work, roofing repairs, sheet metal work and waterproofing work employed by the Employer out of its Coeur d'Alene, Idaho, facility; excluding office personnel, all other employees, guards and supervisors as defined in the Act.",NA,NA,NA,30,2002-01-01,2002-01-01,"6-10",TRUE,"RC","Yes","Sheet Metal Workers Local 312",1,"SMART",1,"Yes",0
"27-RC-008140",NA,"Tolley Hughes, Inc. DBA Hughes Roofing",2001-11-01,2001-12-26,"Idaho Falls","ID","A",2001-12-13,7,0,"Sheet Metal Workers' International Association, Local Union 312",6,NA,NA,NA,NA,0,6,"N",2,"N","Sheet Metal Workers' International Association, Local Union 312","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All fulltime and parttime field employees performing roofing work and roofing repairs, sheetmetal work and water proofing work out of the Employer's at 357 Briggs Street, Idaho Falls, Idaho.

Excluded:  All other employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2001-10-01,2001-10-01,"6-10",TRUE,"RC","Yes","Sheet Metal Workers' International Association, Local Union 312",1,"SMART",1,"Yes",1
"27-RC-008136",NA,"F & S Interiors, Inc.",2001-10-01,2001-11-13,"Boise","ID","A",2001-11-02,17,0,"Pacific Northwest Regional Council of Carpenters, Local 635",2,NA,NA,NA,NA,13,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer including drywall hangers, metal stud framers, acoustical ceiling, wall finishers, EIFS applicators, and utility men.

Excluded:  All office/outside sales employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,32,2001-10-01,2001-10-01,"11-25",TRUE,"RC","Yes","Pacific Northwest Regional Council of Carpenters, Local 635",1,"UBC",0.133333333333333,"No",2
"27-RD-001104",NA,"Winco Foods, Inc.",2001-08-14,2001-09-18,"Nampa","ID","A",2001-09-07,6,0,"United Food & Commercial Workers Union, Local 368A",0,NA,NA,NA,NA,5,5,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees in the meat department at the Employer's Nampa, Idaho store located at 2020 Caldwell Blvd., Nampa, Idaho, including journeymen meatcutters, apprentices, meatwrappers, and meat clerks.

Excluded:  All other employees, meat managers, guards and supervisors as defined in the Act.",NA,NA,NA,24,2001-07-01,2001-07-01,"6-10",TRUE,"RD","Yes","United Food & Commercial Workers Union, Local 368A",1,"UFCW",0,"No",1
"27-RC-008130",NA,"Burns Concrete, Inc.",2001-08-10,2001-09-28,"Idaho Falls","ID","A",2001-09-20,23,0,"Int'l Brotherhood of Teamsters, Local 983",1,NA,NA,NA,NA,19,20,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All Mixer Drivers, Mechanics, Crusher Operators, Dispatcher/Batch Plant Operator, Loader Operators, Dump Truck Drivers and Loadmen.

Excluded:  All Supervisors, Managerial Employees, Confidential Employees and Office Clerica Employees.",NA,NA,NA,41,2001-07-01,2001-07-01,"11-25",TRUE,"RC","Yes","Int'l Brotherhood of Teamsters, Local 983",1,"Teamsters",0.05,"No",3
"27-RC-008125",NA,"Boise Steel Erectors, Inc.",2001-07-18,2001-09-10,"Boise","ID","A",2001-08-30,29,0,"Iron Workers Local #732",6,NA,NA,NA,NA,15,21,"N",8,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees including Ironworkers, ironworker helpers, welders and laborers employed by the Employer.

Excluded:  Office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2001-07-01,2001-07-01,"26-50",TRUE,"RC","Yes","Iron Workers Local #732",1,"Ironworkers",0.285714285714286,"No",8
"05-RD-001265",NA,"The Washington Post Company",2001-01-16,2001-03-14,"WDC; Springfield; Coll Pk","ID","A",2001-02-27,90,0,"S.E.I.U., Local 82",8,NA,NA,NA,NA,69,77,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time janitorial employees, including lead persons, employed by the Employer in the Building Service Department at its facilities located in the District of Columbia; Springfield, Virginia; and College Park, Maryland; but excluding all other employees, guards, and supervisors as defined by the Act.",NA,NA,NA,42,2001-01-01,2001-01-01,"51-100",TRUE,"RD","Yes","S.E.I.U., Local 82",0,"Uncoded",0.103896103896104,"No",13
"27-RC-008092",NA,"Albertson's, Inc.",2000-11-02,2001-02-21,"Caldwell","ID","A",2001-02-21,6,0,"UFCW, Local 368A",2,NA,NA,NA,NA,1,3,"N",0,"N","UFCW, Local 368A","Initial","Revised Single Labor Org","Certific. of Representative","Closed","Included:  All Fuel Center employees employed by the Employer at its facility located at 321 South 24th Avenue, Caldwell, Idaho 83605.

Excluded:  All guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,111,2001-01-01,2000-10-01,"6-10",TRUE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.666666666666667,"Yes",3
"27-RC-008092",NA,"Albertson's, Inc.",2000-11-02,2001-02-21,"Caldwell","ID","A",2001-02-02,6,0,"UFCW, Local 368A",2,NA,NA,NA,NA,1,3,"N",1,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All Fuel Center employees employed by the Employer at its facility located at 321 South 24th Avenue, Caldwell, Idaho 83605.

Excluded:  All guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,92,2001-01-01,2000-10-01,"6-10",FALSE,"RC","Yes","UFCW, Local 368A",1,"UFCW",0.666666666666667,"Yes",3
"27-RC-008088",NA,"Bechtel B W X T Idaho, LLC",2000-10-10,2000-11-20,"Idaho Falls","ID","A",2000-11-09,4,0,"PACE-Paper, Allied Industrial, Chemical and Energy International Union, AFL-CIO",4,NA,NA,NA,NA,0,0,"N",0,"N","PACE-Paper, Allied Industrial, Chemical and Energy International Union, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,30,2000-10-01,2000-10-01,"<5",TRUE,"RC","Yes","PACE-Paper, Allied Industrial, Chemical and Energy International Union, AFL-CIO",1,"USW",NA,"Yes",0
"27-RC-008087",NA,"Argonne National Laboratory West",2000-10-04,2000-11-27,"Idaho Falls","ID","A",2000-11-17,34,0,"International Union, Security, Police, Fire Professionals of America",13,NA,NA,NA,NA,20,33,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full time and regular part-time Security Police Officers, including Special Response Teams Officers employed by the employer at the Argonne National laboratory West facility on the Idaho national Engineering and Environmental Laboratory in Idaho(near Idaho Falls).

Excluded:  All other employees, office clerical employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,44,2000-10-01,2000-10-01,"26-50",TRUE,"RC","Yes","International Union, Security, Police, Fire Professionals of America",0,"Uncoded",0.393939393939394,"No",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008067",NA,"Boise Paving & Asphalt Company",2000-07-31,2001-01-31,"Boise","ID","A",2000-09-11,98,0,"Laborers International Union of North America, Local 155",26,NA,NA,NA,NA,45,71,"N",9,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed",NA,NA,NA,NA,42,2000-07-01,2000-07-01,"51-100",TRUE,"RC","Yes","Laborers International Union of North America, Local 155",1,"LIUNA",0.366197183098592,"Other",27
"27-RC-008066",NA,"Boise Paving & Asphalt Company",2000-07-28,2001-01-31,"Boise","ID","A",2000-09-11,98,0,"IUOE, Local Union No. 370",26,NA,NA,NA,NA,45,71,"N",9,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed",NA,NA,NA,NA,45,2000-07-01,2000-07-01,"51-100",TRUE,"RC","Yes","IUOE, Local Union No. 370",1,"IUOE",0.366197183098592,"Other",27
"27-RC-008064",NA,"Boise Paving and Asphalt Company",2000-07-24,2001-01-31,"Boise","ID","A",2000-09-11,98,0,"Teamsters Joint Council No. 3 for Local 483",26,NA,NA,NA,NA,45,71,"N",9,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed",NA,NA,NA,NA,49,2000-07-01,2000-07-01,"51-100",TRUE,"RC","Yes","Teamsters Joint Council No. 3 for Local 483",1,"Teamsters",0.366197183098592,"Other",27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008011",NA,"Barclay Mechanical Services, Inc.",2000-02-03,2000-04-14,"Paul","ID","A",2000-03-31,17,2,"Plumbers and Pipefitters Union No. 648",6,NA,NA,NA,NA,8,14,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All pipefitters, pipe fabricators, pipewelders, pipefitter apprentices and pipefitter crew bosses employed by the Employer and operating out of its facility located at 490 W. 100 S. Highway 25, Paul, Idaho 83347.

Excluded:  All office clerical employees, professional employees, sales persons, sheetmetal employees, sheetmetal workshop employees, crane operators, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,57,2000-01-01,2000-01-01,"11-25",TRUE,"RC","Yes","Plumbers and Pipefitters Union No. 648",1,"UA",0.428571428571429,"No",3
"27-RC-007992",NA,"Bechtel B W X T Idaho, LLC",1999-11-26,2000-01-14,"Idaho Falls","ID","A",2000-01-06,11,0,"Paper, Allied Industrial, Chemical, Ener",7,NA,NA,NA,NA,4,11,"N",0,"N","Paper, Allied Industrial, Chemical, Ener","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time employees employed in the Operation Technicians job family at the TAN Facility at the idaho National Engineering and Environmental Laboratory.

Excluded:  Laboratory personnel, Special Manufacturing Capability employees, confidential employees, administrative and professional employees, office clerical employees, guards, foremen and supervisors as defined by the Act.",NA,NA,NA,41,2000-01-01,1999-10-01,"11-25",TRUE,"RC","Yes","Paper, Allied Industrial, Chemical, Ener",0,"Uncoded",0.636363636363636,"Yes",0
