"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-237049","Region 05, Baltimore, Maryland","People's Accident Information Service, Inc. d/b/a Secur-It and Coastal International Security, Inc.",2019-03-04,2019-04-22,"Reston","VA","A",2019-04-12,27,NA,"Federal Contract Guards of America",11,NA,NA,NA,NA,0,11,NA,NA,NA,"Federal Contract Guards of America","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,39,2019-04-01,2019-01-01,"26-50",TRUE,"RC","Yes","Federal Contract Guards of America",1,"FCGOA",1,"Yes",16
"05-RC-236980","Region 05, Baltimore, Maryland","Paragon Systems Inc.",2019-03-02,2019-03-11,"Vienna","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2019-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"04-RC-236178","Region 04, Philadelphia, Pennsylvania","Alutiiq Security & Technology, LLC.",2019-02-19,2019-03-29,"Fairfax","VA","A",2019-03-19,18,NA,"Governed United Security Professionals",13,NA,NA,NA,NA,0,13,NA,NA,NA,"Governed United Security Professionals","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All full-time and regular part-time armed and unarmed officers and sergeants employed by the Employer at the U.S. Coast Guard Training Center Cape May, located at 1 Munroe Avenue, Cape May, NJ.
EXCLUDED:  All other employees, lieutenants, captains, managers and supervisors as defined by the Act.",NA,NA,NA,28,2019-01-01,2019-01-01,"11-25",TRUE,"RC","Yes","Governed United Security Professionals",0,"Uncoded",1,"Yes",5
"05-RD-233198","Region 05, Baltimore, Maryland","The Gardens at Warwick Forest",2018-12-21,2019-01-02,"Chesapeake","VA",NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-10-01,"101-500",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-232033","Region 05, Baltimore, Maryland","Golden Services LLC",2018-12-04,2019-01-25,"Lorton","VA","A",2019-01-10,3,NA,"Governed United Security Professionals (GUSP)",1,NA,NA,NA,NA,0,1,NA,NA,NA,"Governed United Security Professionals (GUSP)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time protective security officers employed by the Employer and performing guard duties, as defined by Section 9(b)(3) of ,the National Labor Relations Act, as amended, at the Immigration and Customs Enforcement (ICE) facility currently located at 10501 Furnace Road, Lorton, Virginia 22079 under the Employer's service contract with the U.S. Department of Homeland Security, Federal Protective Services; but excluding all other employees, including administrative employees, clerical employees, and supervisors as defined in the Act.",NA,NA,NA,37,2019-01-01,2018-10-01,"<5",TRUE,"RC","Yes","Governed United Security Professionals (GUSP)",0,"Uncoded",1,"Yes",2
"05-RC-231041","Region 05, Baltimore, Maryland","First Coast Security",2018-11-15,2018-11-20,"Chantilly","VA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-230900","Region 05, Baltimore, Maryland","SDAC Facilities Services, LLC",2018-11-13,2018-12-27,"Alexandria","VA","A",2018-12-18,2,NA,"International Union of Operating Engineers, Local 99",2,NA,NA,NA,NA,0,2,NA,NA,NA,"International Union of Operating Engineers, Local 99","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time facilities maintenance employees employed by SDAC Facility Services, LLC at the National Credit Union Administration facility, but excluding all office clerical employees, managerial employees, professional employees, guards and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,35,2018-10-01,2018-10-01,"<5",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",1,"Yes",0
"05-RC-230425","Region 05, Baltimore, Maryland","ITS Technologies & Logistics, LLC",2018-11-05,2018-12-10,"Chesapeake","VA","A",2018-11-28,18,NA,"International Longshoremen's Association, Local 1970",14,NA,NA,NA,NA,3,17,NA,NA,NA,"International Longshoremen's Association, Local 1970","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time terminal operators, gate clerks, container and chassis mechanics, and lift equipment mechanics; but excluding all office clerical employees, professional employees, watchmen, guards, and supervisors as defined in the Act.",NA,NA,NA,23,2018-10-01,2018-10-01,"11-25",TRUE,"RC","Yes","International Longshoremen's Association, Local 1970",1,"ILA",0.823529411764706,"Yes",1
"05-RC-230274","Region 05, Baltimore, Maryland","Concrete Pipe and Precast, LLC",2018-11-01,2018-12-27,"Chesapeake","VA","A",2018-12-14,17,NA,"Public Service Employees, Local 572",7,NA,NA,NA,NA,9,16,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time operator employees and production employees, excluding all office clerical employees, quality control employees, customer care representatives, project coordinators, sales estimators, dispatcher employees, outside sales employees, temporary employees, managers, guards, and supervisors as defined in Section 2 of the National Labor Relations Act, as amended.",NA,NA,NA,43,2018-10-01,2018-10-01,"11-25",TRUE,"RC","Yes","Public Service Employees, Local 572",0,"Uncoded",0.4375,"No",1
"05-RC-230097","Region 05, Baltimore, Maryland","Transit Management of Alexandria, Inc.",2018-10-29,2018-11-30,"Alexandria","VA","A",2018-11-15,130,1,"Amalgamated Transit Union",97,NA,NA,NA,NA,13,110,NA,NA,NA,"Amalgamated Transit Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time operators employed by the Employer at its Alexandria, Virginia facility.
Excluded: All other employees, mechanics, dispatchers, office clerical employees, managers, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,17,2018-10-01,2018-10-01,"101-500",TRUE,"RC","Yes","Amalgamated Transit Union",1,"ATU",0.881818181818182,"Yes",20
"05-RC-230029","Region 05, Baltimore, Maryland","OMNIPLEX World Services Corporation",2018-10-29,2018-12-17,"Herndon","VA","A",2018-11-11,73,NA,"INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)",20,NA,NA,NA,NA,4,24,NA,1,NA,"INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed and unarmed security officers and command post personnel performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, and who are employed by the Employer on the Gemini Contract in Herndon, Virginia and Warrenton, Virginia, but excluding all office clerical employees, managerial employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,13,2018-10-01,2018-10-01,"51-100",TRUE,"RC","Yes","INTERNATIONAL UNION, SECURITY, POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)",1,"SPFPA",0.833333333333333,"Yes",49
"05-RC-229952","Region 05, Baltimore, Maryland","ITS ConGlobal",2018-10-26,2018-10-31,"Chesapeake","VA",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-227878","Region 05, Baltimore, Maryland","KMN Sheet Metal, Inc.",2018-09-24,2018-10-26,"Springfield","VA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-226878","Region 05, Baltimore, Maryland","Golden SVCS, LLC",2018-09-06,2018-10-24,"Manassas","VA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-226846","Region 05, Baltimore, Maryland","The Daily Press and The Virginian-Pilot, d/b/a Virginia Media Group",2018-09-06,2018-09-17,"Newport News","VA",NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-226505","Region 10, Atlanta, Georgia","Buffalo Air Handling",2018-08-30,2018-10-01,"Amherst","VA","A",2018-09-21,79,NA,"Sheet Metal Air Rail and Transportation Workers (SMART) LOCAL 100",34,NA,NA,NA,NA,44,78,NA,7,NA,"Sheet Metal Air Rail and Transportation Workers (SMART) LOCAL 100","Initial","Single Labor Organization","Certification of Results","Closed","All hourly production employees, including lead persons, employed by the Employer at its Amherst, Virginia facility; excluding all office clerical, confidential, and professional employees, subcontractors, guards and supervisors as defined in the Act.",NA,NA,NA,22,2018-07-01,2018-07-01,"51-100",TRUE,"RC","Yes","Sheet Metal Air Rail and Transportation Workers (SMART) LOCAL 100",1,"SMART",0.435897435897436,"No",1
"05-RD-226049","Region 05, Baltimore, Maryland","SDH Services West, LLC, d/b/a Sodexo Corporate Services",2018-08-21,2018-08-29,"Dulles","VA",NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-225884","Region 05, Baltimore, Maryland","Paragon Systems Incorporated",2018-08-20,2018-10-03,"Herndon","VA",NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-225781","Region 05, Baltimore, Maryland","Diversified Protection Corporation",2018-08-16,2018-10-17,"Arlington","VA",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"No",NA
"05-RC-224908","Region 05, Baltimore, Maryland","Primoris T&D, LLC",2018-08-03,2018-09-10,"Manassas","VA",NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"No",NA
"05-RC-224901","Region 05, Baltimore, Maryland","DSV Solutions, LLC",2018-08-02,2018-09-04,"Chester","VA",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-223533","Region 05, Baltimore, Maryland","The COGAR Group, LTD",2018-07-11,2018-07-17,"Dahlgren","VA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-223563","Region 05, Baltimore, Maryland","Applied Integrated Technologies, Inc.",2018-07-05,2018-09-06,"Falls Church","VA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"10-RD-222624","Region 10, Atlanta, Georgia","Samuel, Son & Co. (USA) Inc. f/k/a Steel Fab, a division of Samuel Pressure Vessel Group, Inc.",2018-06-25,2018-07-26,"Lebanon","VA","A",2018-07-17,200,1,"International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers",133,NA,NA,NA,NA,54,187,NA,NA,NA,"International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed at the Employer’s Lebanon, Virginia facility including, without limitation, receiving/shipping/quality assurance (QA) employees, but excluding all temporary employees, professional employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,22,2018-07-01,2018-04-01,"101-500",TRUE,"RD","Yes","International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers and Helpers",1,"IBB",0.711229946524064,"Yes",13
"05-RC-222523","Region 05, Baltimore, Maryland","ZENETEX, LLC",2018-06-22,2018-07-27,"Virginia Beach","VA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-221737","Region 05, Baltimore, Maryland","American Security Programs",2018-06-08,2018-06-13,"Reston","VA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-220651","Region 05, Baltimore, Maryland","Virginia International Terminals, LLC",2018-05-22,2018-07-02,"Norfolk","VA",NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-04-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-218355","Region 05, Baltimore, Maryland","Mr. Bults, Inc.",2018-04-13,2018-05-30,"Chesapeake","VA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2018-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"05-RC-216757","Region 05, Baltimore, Maryland","American Security Programs",2018-03-19,2018-06-06,"Reston","VA",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-216690","Region 05, Baltimore, Maryland","Jacobs Technology, Inc.",2018-03-16,2018-04-27,"Hampton","VA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"No",NA
"05-RC-216473","Region 05, Baltimore, Maryland","OMNIPLEX World Services Corporation",2018-03-14,2018-03-23,"Arlington","VA",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-216151","Region 05, Baltimore, Maryland","American Security Programs, Inc.",2018-03-08,2018-04-25,"Lorton","VA","A",2018-04-17,3,NA,"Union Rights for Security Officers (URSO)",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Union Rights for Security Officers (URSO)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time protective service officers and sergeants employed by the Employer at the Defense Logistics Agency (DLA) facility currently located at 10400 Furnace Road, Lorton, Virginia; but excluding all office clerical employees, lieutenants, captains, project managers, professional employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,40,2018-04-01,2018-01-01,"<5",TRUE,"RC","Yes","Union Rights for Security Officers (URSO)",1,"URSO",1,"Yes",1
"05-RC-216046","Region 05, Baltimore, Maryland","Jacobs",2018-03-07,2018-03-09,"Hampton","VA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2018-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-215802","Region 05, Baltimore, Maryland","OMNIPLEX World Services Corporation",2018-03-02,2018-04-30,"Arlington","VA","A",2018-04-19,157,3,"Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA",40,NA,NA,NA,NA,1,41,NA,NA,NA,"Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed security officers employed by the Employer at the Transportation Security Administration facilities currently located at 601 and 701 12th Street South, Arlington, Virginia 22202, 13555 EDS Drive, Herndon, Virginia 20171, 6354 Walker Lane, Alexandria, VA 22310, and 132 National Business Parkway, Annapolis Junction, Maryland, but excluding project managers, captains, lieutenants, office-clerical employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,48,2018-04-01,2018-01-01,"101-500",TRUE,"RC","Yes","Law Enforcement Officers Security Unions LEOSU-DC, LEOS-PBA",1,"United Federation LEOS-PBA",0.975609756097561,"Yes",116
"05-RC-215064","Region 05, Baltimore, Maryland","Badger Daylighting Corp.",2018-02-20,2018-03-20,"Manassas","VA","A",2018-03-09,7,NA,"International Union of Operating Engineers, Local 77",5,NA,NA,NA,NA,2,7,NA,NA,NA,"International Union of Operating Engineers, Local 77","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time vac-truck operators employed by the Employer at its truck yard currently located at 11145 Industrial Road, Manassas, Virginia; but excluding all office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,17,2018-01-01,2018-01-01,"6-10",TRUE,"RC","Yes","International Union of Operating Engineers, Local 77",1,"IUOE",0.714285714285714,"Yes",0
"05-RC-212491","Region 05, Baltimore, Maryland","AECOM d/b/a URS Federal Services, Inc.",2018-01-04,2018-02-06,"Virginia Beach","VA","A",2018-01-29,25,NA,"INTERNATIONAL UNION OF ELECTRONIC, ELECTRICAL, SALARIED, MACHINE AND FURNITURE WORKERS - CWA AFL-CIO",17,NA,NA,NA,NA,3,20,NA,NA,NA,"INTERNATIONAL UNION OF ELECTRONIC, ELECTRICAL, SALARIED, MACHINE AND FURNITURE WORKERS - CWA AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Engineering Tech I, Engineering Tech II, Engineering
Tech III, Engineering Tech IV, Engineering Tech V, Instrumentation Tech II & Tech III,

Electronic Tech III, Mission Coordinator, EW Pod Tech II, receptionists, computer operators
employed by the Employer at the Naval Air Station Oceana in Virginia Beach, Virginia; but
excluding all office clerical employees, professional employees, managerial employees, guards,
and supervisors as defined in the Act.",NA,NA,NA,25,2018-01-01,2018-01-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL UNION OF ELECTRONIC, ELECTRICAL, SALARIED, MACHINE AND FURNITURE WORKERS - CWA AFL-CIO",1,"CWA",0.85,"Yes",5
