"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"20-RC-357834","The Queen's Medical Center and The Queen's Health System","Region 20, San Francisco, California","Open","01/06/2025","","Certific. of Representative","Honolulu","HI","A","Single Labor Organization","Initial","02/20/2025",8,NA,"Hawai'i Nurses' Association, OPEIU Local 50",7,"",NA,"",NA,NA,7,"",NA,"","Hawai'i Nurses' Association, OPEIU Local 50","INCLUDED: All full-time, part-time, and on-call Clinical Documentation Integrity Specialist Registered Nurses (CDISs) 
EXCLUDED: Other employees, managers, and supervisors as defined by the Act.","","","",9,"","Hawai'i Nurses' Association, OPEIU Local 50","Included: All FT, PT, and on-call Clinical Documentation Integrity Specialist RNs

Excluded: All other employees, managers, and supervisors as defined by the Act.",8,21.316548,-157.845053,"Honolulu, HI 96813",1,"place","TIGER/Line® dataset from the US Census Bureau","Honolulu","Honolulu County","HI","96813","US",1,21.0323782208409,-158.30509886597
"20-RC-359618","Reproductive Medicine Associates of Northern California, P.C. and RMA Northern California Management, LLC","Region 20, San Francisco, California","Open","02/04/2025","","","San Francisco","CA","A","Single Labor Organization","Initial","03/14/2025",64,NA,"Teamsters Local 856",21,"",NA,"",NA,21,42,"",1,"Y","","Included: All full-time, regular part-time, and per diem workers in the PACU RN, Embryology, Andrology and Clinical Assistant job classifications.
Excluded: All other employees, and managers, supervisors, and confidential employees as defined by the NLRA.
","","","",50,"","","Included: All non-supervisory full-time and part-time workers in the PACU RN, Embryology, Andrology and Clinical Assistant job classifications.
Excluded: All other employees, and managers, supervisors, and confidential employees as defined by the NLRA.
",64,37.776646,-122.417481,"San Francisco, CA 94101",1,"place","TIGER/Line® dataset from the US Census Bureau","San Francisco","San Francisco County","CA","94101","US",1,38.0676476283859,-122.488291027653
"20-RC-360009","Siemens Mobility, Inc.","Region 20, San Francisco, California","Open","02/10/2025","","","Sacramento","CA","A","Single Labor Organization","Initial","03/13/2025",1614,9,"International Brotherhood of Boilermakers, Iron Ship Builders, Blacksmiths, Forgers & Helpers, Local 549",538,"",NA,"",NA,838,1376,"",68,"","","","","","",1600,"","","Included: All full-time and regular part-time production, maintenance and logistics
employees.

Excluded: All other employees, guards, confidential employees, professional employees, office clerical employees, managers and supervisors as defined in the Act.",1614,38.377411,-121.444429,"Sacramento, CA 94240",1,"place","TIGER/Line® dataset from the US Census Bureau","Sacramento","Sacramento County","CA","94240","US",1,38.8409979427584,-121.307459351
"20-RC-360713","Satellite Healthcare (Santa Rosa)","Region 20, San Francisco, California","Open","02/20/2025","","","Santa Rosa","CA","A","Single Labor Organization","Initial","03/28/2025",15,NA,"Service Employees International Union, United Healthcare Workers - West",11,"",NA,"",NA,2,13,"",NA,"","Service Employees International Union, United Healthcare Workers-West","","","","",15,"","Service Employees International Union, United Healthcare Workers-West","Included:  CCHT, CCHT Master, CCHT advanced Tech, CHT, PCT, PCT Trainee
Excluded:  All other classifications, including but not limited to Guards, Managers, and confidential employees and supervisors as defined by the Act.
",15,38.450412,-122.783159,"Santa Rosa, CA 95401",1,"place","TIGER/Line® dataset from the US Census Bureau","Santa Rosa","Sonoma County","CA","95401","US",1,38.79281495575,-122.776360526813
"20-RC-365907","Hawaii Life Flight","Region 20, San Francisco, California","Open","05/19/2025","","","Honolulu","HI","","","","",NA,NA,"International Association of EMTs and Paramedics",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",45,"","","Included: All regular full-time, part-time, and per-diem Registered Nurses and Paramedics at all of its bases and satellite locations. Excluded: All other employees, office clerical employees, guards, professional employees and supervisors as defined by the Act.",NA,21.316548,-157.845053,"Honolulu, HI 96813",1,"place","TIGER/Line® dataset from the US Census Bureau","Honolulu","Honolulu County","HI","96813","US",1,21.6024877416469,-158.128493302825
"20-RC-367289","Dignity Health d/b/a Mercy Hospital of Folsom","Region 20, San Francisco, California","Open","06/10/2025","","","Folsom","CA","A","Single Labor Organization","Initial","06/25/2025",3,NA,"Service Employees International Union, United Healthcare Workers-West",3,"",NA,"",NA,NA,3,"",NA,"","Service Employees International Union, United Healthcare Workers - West","All full-time and regular part-time Nuclear Medicine Technicians employed by the Employer at its facility located at 1650 Creekside Drive, Folsom, CA; excluding all other classifications, including but not limited to guards, managers, confidential employees, and supervisors as defined by the Act.","","","",3,"","Service Employees International Union, United Healthcare Workers - West","Included: Nuclear Medicine Technicians

Excluded: All other classifications, including but not limited to guards, managers, confidential employees and supervisors as defined
by the Act.",3,38.666597,-121.141636,"Folsom, CA 95630",1,"place","TIGER/Line® dataset from the US Census Bureau","Folsom","Sacramento County","CA","95630","US",1,38.3898314357763,-120.66332592348
"20-RC-367290","Petaluma Valley Hospital","Region 20, San Francisco, California","Open","06/13/2025","","","Petaluma","CA","","","","",NA,NA,"National Union of Healthcare Workers (NUHW)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All full-time, regular part-time and per diem professional employees
employed by the employer in the following job classifications:

Group A (RN/Pros): RN Case Managers

Excluded: All other employees, confidential employees, employees represented by other
labor organizations, guards and supervisors as defined by the National Labor
Relations Act.",NA,38.265366,-122.822588,"Petaluma, CA 94952",1,"place","TIGER/Line® dataset from the US Census Bureau","Petaluma","Sonoma County","CA","94952","US",1,38.2503540253896,-123.042528771349
"20-RC-367547","Chico Heights Rehabilitation & Wellness Centre, LP d/b/a Autumn Creek Post Acute","Region 20, San Francisco, California","Open","06/13/2025","","","Chico","CA","","","","",NA,NA,"Service Employees International Union, Local 2015",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",135,"","","Included: All full-time, regular part-time, and on-call Certified Nursing Assistants (CNAs), Restorative Nursing Assistants (RNAs), Housekeepers, Laundry Workers, Maintenance Workers, Janitors, Central Supply Workers, Drivers, Cooks, Dietary Aides, and Activities Workers employed by the Employer at the skilled nursing facility currently located at 587 Rio Lindo Avenue, Chico, CA 95926.

Excluded: All other employees, managers, confidential employees, professionals, security guards, and supervisors as defined by the National Labor Relations Act.",NA,39.746159,-121.840083,"Chico, CA 95926",1,"place","TIGER/Line® dataset from the US Census Bureau","Chico","Butte County","CA","95926","US",1,39.6217440989837,-121.415770545119
"20-RC-367670","ICM Solutions, LLC.","Region 20, San Francisco, California","Open","06/17/2025","","","Oroville","CA","","","","",NA,NA,"Operating Engineers Local Union No. 3, IUOE, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2,"","","Included: Foremen, Mechanics and Trainees.
Excluded: Everyone else.",NA,39.578352,-121.58212,"Oroville, CA 95965",1,"place","TIGER/Line® dataset from the US Census Bureau","Oroville","Butte County","CA","95965","US",1,39.3995385730118,-121.512936289736
"20-RC-368468","Goodyear Commercial Tire & Service Centers","Region 20, San Francisco, California","Open","06/30/2025","","","Redding","CA","","","","",NA,NA,"Teamsters Local 137",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included: All full time and part time tire retread technicians and warehouse employees

Excluded: All clerical staff, supervisors, and guards as defined by the Act",NA,40.600342,-122.455016,"Redding, CA 96001",1,"place","TIGER/Line® dataset from the US Census Bureau","Redding","Shasta County","CA","96001","US",1,40.4533049309196,-122.169729603258
"20-RC-368527","California Forensic Medical Group, Inc. (Wellpath)","Region 20, San Francisco, California","Open","06/30/2025","","","Lakeport","CA","","","","",NA,NA,"National Union of Healthcare Workers (NUHW)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",15,"","","Included: All full-time, regular part-time and per diem professional and nonprofessional employees employed by the Employer at or from the Lake County Jail, in the following job classifications: 

Professional: Registered Nurse, Licensed Vocational Nurse, Mental Health Therapist, Discharge Planner, Mid-level Provider (Nurse Practitioner) 

Non-Professional: Administrative Assistant.

Excluded: All other employees, confidential employees, employees represented by other labor organizations, guards, managers, and supervisors as defined by the National Labor Relations Act.",NA,39.05345,-122.919291,"Lakeport, CA 95453",1,"place","TIGER/Line® dataset from the US Census Bureau","Lakeport","Lake County","CA","95453","US",1,38.8634648097146,-122.558380728473
"20-RM-338997","Wilton Rancheria dba Sky River Casino","Region 20, San Francisco, California","Open","03/29/2024","","","Elk Grove","CA","","","","",NA,NA,"UNITE HERE International Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",702,"","","Included:
All employees employed by the Employer at the class III gaming casino located at 1 Sky River Parkway, Elk Grove, CA 95757.
Excluded:
Supervisors; Tribal Gaming Commission employees; employees of the security or surveillance departments (other than technicians); cash operations employees who are a “cage” employee or money counter; dealers; slot machine mechanics; casino guest service representatives; bingo employees; keno runners; keno writers; office clerical employees; and confidential employees.",NA,38.44148,-121.307142,"Elk Grove, CA 95624",1,"place","TIGER/Line® dataset from the US Census Bureau","Elk Grove","Sacramento County","CA","95624","US",1,38.5673521849881,-121.779880848533
"20-RM-348321","Shanti Project","Region 20, San Francisco, California","Open","08/14/2024","","","San Francisco","CA","","","","",NA,NA,"Shanti United, American Federation of State, County and Municipal Employees, Council 57, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",33,"","","Included: Activities Coordinators, Care Navigators, Client Advocates, Client Groups
Coordinators, Health Counselors, HIV Community Council Program Coordinators, HIV Services
Housing Coordinators, Navigation Coordinators, Office Coordinators, PAWS Information &
Resource Coordinators, PAWS Care Navigators, Pet Food Bank Coordinators, Program
Coordinators, RN Case Managers, Senior Care Navigators, Senior Services Care Navigators,
Wellness Coordinators, Woman’s Cancer Care Navigator.

Excluded: Accountant, Accounting Manager, Director of Operations, Grant Writers, HIV
Community Council Program Manager, HIV Programs Data Managers; Intake Managers; Latinx
Program Coordinators; Mentorship Managers; PAWS Care Managers (PAWS Program
Manager); Pet Food Bank Managers; Program Managers (including the HIV Services Manager
and the Women’s Cancer Program Manager); Volunteer Services Program Managers; and
Veterinary and AP Billing Administrators.",NA,37.776646,-122.417481,"San Francisco, CA 94101",1,"place","TIGER/Line® dataset from the US Census Bureau","San Francisco","San Francisco County","CA","94101","US",1,37.7338361739109,-121.982858749503
"20-RM-350251","Immigrant Legal Resource Center","Region 20, San Francisco, California","Open","09/11/2024","","","San Francisco","CA","","","","",NA,NA,"National Organization of Legal Service Workers/UAW Local 2320",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",40,"","","Included: Attached please find NOLSW proposed bargaining unit. 
Excluded: Attached please find Employer position statement on proposed bargaining unit.",NA,37.776646,-122.417481,"San Francisco, CA 94101",1,"place","TIGER/Line® dataset from the US Census Bureau","San Francisco","San Francisco County","CA","94101","US",1,38.0819640195857,-122.122271107207
"21-RC-296247","Starbucks Corporation","Region 21, Los Angeles, California","Open","05/20/2022","","","Riverside","CA","A","Single Labor Organization","Initial","07/29/2022",28,NA,"Workers United",3,"",NA,"",NA,1,4,"",NA,"","Workers United Labor Union International, affiliated with Service Employees International Union","Included:  All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at the facility currently located at 1303 University Avenue, Riverside, California. 

Others Permitted to Vote: The parties have agreed that Assistant Store Managers may vote in the election but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 

Excluded:  All Store Managers, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.","","","",24,"","Workers United","Included:  All full time and regular part time Baristas, Shift Supervisors, and Assistant Store managers employed by the Employer at its facility currently located at 1303 University Ave. Riverside, CA 92507

Excluded:  All Store Managers, office clericals, guards and supervisors as defined by the Act",28,33.99504,-117.373184,"Riverside, CA 92501",1,"place","TIGER/Line® dataset from the US Census Bureau","Riverside","Riverside County","CA","92501","US",1,33.6554804414538,-117.082792115256
