"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"05-RC-377762","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","12/23/2025","","","Reston","VA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",14,"","","Included:
All full-time and regular part-time Baristas and Shift Supervisors.

Excluded:
Store Managers; office clericals, guards and supervisors as defined by the Act.",NA,38.96146,-77.3418,"Reston, VA 20190",1,"place","TIGER/Line® dataset from the US Census Bureau","Reston","Fairfax County","VA","20190","US",1,38.9133873685291,-77.060295735433
"05-RC-377766","Starbucks Corporation","Region 05, Baltimore, Maryland","Open","12/23/2025","","","McLean","VA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors.

Excluded: Store Managers; office clericals, guards and supervisors as defined by the Act.",NA,38.935202,-77.18672,"Mc Lean, VA 22101",1,"place","TIGER/Line® dataset from the US Census Bureau","Mc Lean","Fairfax County","VA","22101","US",1,39.4276626170971,-77.2523802391973
"05-RC-378279","International Brotherhood of Teamsters","Region 05, Baltimore, Maryland","Open","01/05/2026","","","Washington","DC","","","","",NA,NA,"IBT Staff Council",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",64,"","","Included: All full-time Staff/International Organizers, All full-time Lead Organizers. 

Excluded: All other employees; office staff, clericals, managers, guards, and supervisors as defined by the Act.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.5346270750847,-77.4363002395774
"05-RC-378322","American Chemical Society","Region 05, Baltimore, Maryland","Open","01/05/2026","","","Washington","DC","","","","",NA,NA,"Washington-Baltimore News Guild, Local 32035",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",37,"","","Included: All editorial and operations employees, including but not limited to the following titles: Art Director, Assistant Editor, Associate Editor, Community Content Editor, Editor, Editorial Projects Coordinator, Graphics Editor, Newsletter Editor, Policy & Regulations Reporter, Platform Operations Manager, Platform Strategist, Print Editor, Senior Art Director, Senior Copyeditor, Senior Correspondent, Senior Editor, Senior UX/UI Multimedia Producer, UX Designer, Visuals Editor, Web Designer. 

Excluded: All other employees, managers, supervisors, and confidential employees as defined in the Act",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.6425611204573,-77.176934990385
"05-RC-379149","Global Experience Specialists","Region 05, Baltimore, Maryland","Open","01/14/2026","","","Baltimore","MD","","","","",NA,NA,"Eastern Atlantic States Regional Council of Carpenters",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time and regular part-time warehouse employees employed at the Employer's Baltimore, Maryland warehouse, who are not currently recognized as being included in the contractually recognized unit of the Employer’s Show Site employees.

Excluded: Drivers, office clerical employees, professional employees, guards and supervisors as
defined in the Act.",NA,39.296536,-76.623489,"Baltimore, MD 21201",1,"place","TIGER/Line® dataset from the US Census Bureau","Baltimore","Baltimore City","MD","21201","US",1,39.7358791518693,-76.7447169694155
"05-RC-379520","Crumbs and Whiskers","Region 05, Baltimore, Maryland","Open","01/22/2026","","","Washington","DC","","","","",NA,NA,"Mid Atlantic Regional Joint Board, Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included:

All full-time and reg. part-time Hosts. Lead Hosts and Assist. Store Mangers.

Excluded:

All other employees, supervisors, managers, guards as defined by the Act.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.1521749659546,-76.6241010616584
"05-RD-305423","Magnum Carbide LLC","Region 05, Baltimore, Maryland","Open","10/18/2022","","","Waynesboro","PA","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",16,"","","Included:  Manufacturing.

Excluded:  Warehousing.",NA,39.793552,-77.59228,"Waynesboro, PA 17268",1,"place","TIGER/Line® dataset from the US Census Bureau","Waynesboro","Franklin County","PA","17268","US",1,39.8683200480126,-77.4377650749113
"05-RD-321671","Union Kitchen, LLC","Region 05, Baltimore, Maryland","Open","07/12/2023","","","Washington","DC","A","Single Labor Organization","Initial","01/05/2024",34,NA,"United Food and Commercial Workers Local 400",1,"",NA,"",NA,24,25,"",8,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act","","","",49,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act",34,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.9437079329614,-76.922405511891
"05-RD-342260","DC Sofitel, LLC d/b/a Sofitel Washington DC Lafayette Square","Region 05, Baltimore, Maryland","Open","05/15/2024","","","Washington","DC","A","Single Labor Organization","Initial","06/06/2024",69,NA,"Unite Here Local 25",29,"",NA,"",NA,31,60,"",2,"","","INCLUDED:  All full-time and regular part-time Bartenders, Bartenders/ Sommeliers, Bellperson/Doorperson, Mixologist, Cocktail Servers, Dishwashers/ Stewards, Front Office/Guest Service Ambassadors, Hosts, House Person, Lead Dishwashers/ Stewards, Pantry Cooks, Busperson/Food Runner, Restaurant Servers, Room Attendants, Room Service Servers, Tournant, and Turndown Attendants.

EXCLUDED: All other employees, guards, managerial employees, and supervisors as defined in the Act.
","","","",69,"","","Included: All Hourly Employees Except Those Excluded.

Excluded: i) engineering and skilled maintenance; (ii) housekeeping supervisor; (iii) banquets; (iv) secretarial; (v) office clerical; (vi) sales; (vii) receiving clerk; (viii) night auditor; (ix) concierge; (x) interns; (xi) managers; and (xii) security.",69,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.7048197535437,-76.6264872253458
"05-RD-353624","NAPA Transportation, Inc.","Region 05, Baltimore, Maryland","Open","10/28/2024","","","Richmond","VA","","","","",NA,NA,"Warehouse Employees Local Union No. 322 a/w International Brotherhood of Teamsters, AFL-CIO, CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","","Included: All full time and part time employees at the Richmond facility.

Excluded: All managers and supervisors as defined in the Act.",NA,37.524246,-77.493157,"Richmond, VA 23218",1,"place","TIGER/Line® dataset from the US Census Bureau","Richmond","Richmond City","VA","23218","US",1,37.3444931386176,-77.3981667404979
"05-RD-367436","Sofitel Washington, D.C. and Brookfield","Region 05, Baltimore, Maryland","Open","06/12/2025","","","Washington","DC","","","","",NA,NA,"International Union of Operating Engineers, Local 99",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",8,"","","Included: Hotel Engineers of Sofitel Washington, D.C.

Excluded: All other employees.",NA,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,39.2560457820178,-76.944773459393
"05-RM-329061","Wright of Virginia, LLC","Region 05, Baltimore, Maryland","Open","10/31/2023","","","Verona","VA","","","","",NA,NA,"LIUNA Local Union 202R",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",41,"","","Included: All full-time and regular part-time traffic flaggers at the Employer’s location at 727 Lee Highway, Verona, Virginia 24482.

Excluded: Office clericals, professionals, management and confidential employees, guards and supervisors under the Act.",NA,38.210585,-78.989369,"Verona, VA 24482",1,"place","TIGER/Line® dataset from the US Census Bureau","Verona","Augusta County","VA","24482","US",1,37.9808035739763,-78.706613799016
"05-RM-330777","Shure-Line Construction, Inc.","Region 05, Baltimore, Maryland","Open","11/27/2023","","","Kenton","DE","","","","",NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: All full time and regular part-time iron workers, equipment operators, crane operators, and general foremen employed by the Employer in its structural steel division who are assigned to work in the field.

Excluded: All other employees, employees assigned to work in the Employer's shops, drivers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,39.225855,-75.668556,"Kenton, DE 19955",1,"place","TIGER/Line® dataset from the US Census Bureau","Kenton","Kent County","DE","19955","US",1,39.1855348361745,-75.8841250563377
"05-RM-353609","New Virginia Majority","Region 05, Baltimore, Maryland","Open","10/28/2024","","","Alexandria","VA","","","","",NA,NA,"NVM Nova Canvassers Union/IWW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",42,"","","Included: Canvassers at all 3 Virginia offices.

Excluded: All other classifications.",NA,38.819853,-77.059645,"Alexandria, VA 22301",1,"place","TIGER/Line® dataset from the US Census Bureau","Alexandria","Alexandria City","VA","22301","US",1,39.1039332459978,-76.9752190228016
"05-RM-371663","Stockton Maintenance Group, LLC","Region 05, Baltimore, Maryland","Open","08/19/2025","","","Vienna","VA","","","","",NA,NA,"Service Employees International Union Local 32 BJ",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",65,"","","Included: All full-time and regular part-time Janitorial Employees at the Navy Federal Credit Union, 820 Follin Ln SE, Vienna, VA 22180 location.

Excluded: All officers, directors, office clericals, supervisors, managers, guards, confidential employees, and all other employees excluded by the act.",NA,38.897361,-77.253749,"Vienna, VA 22180",1,"place","TIGER/Line® dataset from the US Census Bureau","Vienna","Fairfax County","VA","22180","US",1,39.066890018458,-77.4106773355493
"05-RM-376431","The Pew Research Center","Region 05, Baltimore, Maryland","Open","12/05/2025","","","Washington","DC","A","Single Labor Organization","Initial","01/21/2026",126,NA,"Nonprofit Professional Employees Union, Intl Federation of Professional and Technical Engineers, Local 70",74,"",NA,"",NA,45,119,"",NA,"","Nonprofit Professional Employees Union, IFPTE Local 70, a/w International Federation of Professional and Technical Engineers, AFL-CIO","Included: All full-time and regular part-time Junior-, Mid-, and Senior- level employees employed by the Employer at its facility currently located at 901 E Street NW, Suite 300, Washington, D.C. 20004.

Excluded: All other employees, employees employed in the Finance & Operations, Human Resources, Legal, Executive Office, and Fundraising departments, Executive Assistants, confidential employees, temporary employees, managerial employees, guards, and supervisors as defined in the Act
","","","",128,"","Nonprofit Professional Employees Union, IFPTE Local 70, a/w International Federation of Professional and Technical Engineers, AFL-CIO","Included: All full-time and regular part-time Research, Methods & Innovation, Communications
& Digital Strategy, and Program Coordinator employees employed by Pew Research Center at its
offices located at 901 E St NW Suite 300, Washington, DC 20004.

Excluded: All other employees including confidential employees, temporary employees,
managers, guards, and supervisors as defined by the National Labor Relations Act.",126,38.911936,-77.016719,"Washington, DC 20001",1,"place","TIGER/Line® dataset from the US Census Bureau","Washington","District of Columbia","DC","20001","US",1,38.5853856066347,-77.2945795897911
