"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"07-RC-370948","Auxilio, Inc.","Region 07, Detroit, Michigan","Open","08/04/2025","","","Romulus","MI","A","Single Labor Organization","Initial","09/09/2025",47,1,"Local 283, International Brotherhood of Teamsters (IBT)",24,"",NA,"",NA,17,41,"",1,"","Local 283, International Brotherhood of Teamsters (IBT)","All full-time and regular part-time drivers, monitors/aides, and mechanics employed by the Employer at or out of its facility currently located at 36540 Grant Road, Romulus, Michigan; but excluding all office clerical employees, managerial employees, and guards and supervisors as defined in the Act, and all other employees.","","","",46,"","Local 283, International Brotherhood of Teamsters (IBT)","Included: Drivers,Monitors/Aides,Mechanics Excluded:  all clerical,sales,management",47,42.22226,-83.3966,"Romulus, MI 48174",1,"place","TIGER/Line® dataset from the US Census Bureau","Romulus","Wayne County","MI","48174","US",1,42.594900627902,-83.7831447037388
"07-RC-370956","Neogen Corporation","Region 07, Detroit, Michigan","Open","07/25/2025","","","Lansing","MI","","","","",NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included: Full time shipping material handing leads & receiving team leads 


Excluded: 
all temporary employees & supervisors as described by the Act",NA,42.599184,-84.371973,"Lansing, MI 48901",1,"place","TIGER/Line® dataset from the US Census Bureau","Lansing","Ingham County","MI","48901","US",1,42.8855052286029,-84.0493367691513
"07-RC-371550","Ozone House","Region 07, Detroit, Michigan","Open","08/18/2025","","","Ypsilanti","MI","","","","",NA,NA,"Local 34022, Newspaper Guild of Detroit, CWA",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",29,"","","Included: Youth Specialist, Safe Stay Residential Coordinator, Homeless Youth Education Project Coordinator, Transportation and Outreach Coordinator, Crisis Supports Coordinator, Outreach Coordinator, Welcome Center Coordinator, Outreach and PrideZone Coordinator, Housing Supports Coordinators, Miller House Case Manager, Youth and Family Therapist, Prevention Coordinator, Finance Associate, Communications and Marketing Associate, Grants, Data, and Evaluation Coordinator

Excluded: Supervisors and confidential employees as defined by the act",NA,42.202139,-83.620494,"Ypsilanti, MI 48197",1,"place","TIGER/Line® dataset from the US Census Bureau","Ypsilanti","Washtenaw County","MI","48197","US",1,41.7306732247225,-83.1249547119635
"07-RC-372419","VHS Sinai-Grace Hospital, Inc.","Region 07, Detroit, Michigan","Open","08/28/2025","","","Detroit","MI","","","","",NA,NA,"Michigan Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",350,"","","Included: All full time, regular part time, and per diem registered nurses.

Excluded: Supervisors, guards, and all other employees.",NA,42.347021,-83.060184,"Detroit, MI 48201",1,"place","TIGER/Line® dataset from the US Census Bureau","Detroit","Wayne County","MI","48201","US",1,42.5364159354999,-82.9005327938922
"07-RC-373191","Neogen Corporation","Region 07, Detroit, Michigan","Open","09/10/2025","","","Lansing","MI","","","","",NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",18,"","","Included: Machine Operator

Excluded: all temporary employees and supervisors as described by the act",NA,42.599184,-84.371973,"Lansing, MI 48901",1,"place","TIGER/Line® dataset from the US Census Bureau","Lansing","Ingham County","MI","48901","US",1,42.7866647823915,-83.9016655806906
"07-RC-373415","Josh's Frogs LLC","Region 07, Detroit, Michigan","Open","09/12/2025","","","Owosso","MI","","","","",NA,NA,"Local 332, International Brotherhood of Teamsters (IBT)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included: All full time and regular part time production employees, Shipping/Receiving employees, Driver employees, Live Animal shipping employees, insect order fulfillment employees and any Temporary Service employees with over 90 days employment. 

Excluded: All Temporary service employees with less than 90 days employment, office, clerical, confidential, security, maintenance, guards, and supervisors as defined in the act. 
",NA,42.982578,-84.184937,"Owosso, MI 48867",1,"place","TIGER/Line® dataset from the US Census Bureau","Owosso","Shiawassee County","MI","48867","US",1,42.5539350027146,-83.9533054690855
"07-RC-373477","C3 Industries, Inc. d/b/a High Profile","Region 07, Detroit, Michigan","Open","09/17/2025","","","Webberville","MI","","","","",NA,NA,"Local 951, United Food and Commercial Workers International Union (UFCW), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All regular full and part time shift leads and retail inventory leads 

Excluded: Supervisors, management, guards as defined under the Act",NA,42.66698,-84.17413,"Webberville, MI 48892",1,"place","TIGER/Line® dataset from the US Census Bureau","Webberville","Ingham County","MI","48892","US",1,43.0985108015794,-84.0700274955604
"07-RC-373790","H & M","Region 07, Detroit, Michigan","Open","09/16/2025","","","Howell","MI","","","","",NA,NA,"Local 876, United Food and Commercial Workers International Union, CLC (UFCW)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",6,"","","Included: Visual Merchandisers and Sales Advisors

Excluded: Store Manager, Assistant Managers, Office and Clerical, guards as defined by the act.",NA,42.575483,-83.923411,"Howell, MI 48843",1,"place","TIGER/Line® dataset from the US Census Bureau","Howell","Livingston County","MI","48843","US",1,42.3921081052171,-84.1442695729823
"07-RC-373943","Church of Christ Care Center","Region 07, Detroit, Michigan","Open","09/22/2025","","","Clinton Township","MI","","","","",NA,NA,"SEIU Healthcare Michigan",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",115,"","","Include: All CNAs, LPNs, RNs, Restorative Aids, Activities Aides, Dietary Aides, Cooks, Maintenance Techs, Housekeepers, Floor Techs, Laundry Aides, Concierge, and Desk Secretaries employed by the facility.

Excluded: All department managers, confidential employees, guards, and Wound Care Nurses, Nurse Managers, and Supervisors as defined in the NLRA",NA,42.061881,-83.957586,"Clinton, MI 49236",1,"place","TIGER/Line® dataset from the US Census Bureau","Clinton","Lenawee County","MI","49236","US",1,42.1716596771134,-84.0664537907828
"07-RC-374673","McKesson Corporation","Region 07, Detroit, Michigan","Open","11/03/2025","","","Holt","MI","","","","",NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",61,"","","Included: Material Handlers, Facilities, Team Leads

Excluded: All Office staff, Supervisors, Guards, Temp Employees defined by the act",NA,42.639785,-84.506522,"Holt, MI 48842",1,"place","TIGER/Line® dataset from the US Census Bureau","Holt","Ingham County","MI","48842","US",1,42.2803944336417,-84.8194907807523
"07-RC-374964","MPW Industrial Services, Inc.","Region 07, Detroit, Michigan","Open","11/14/2025","","","Romulus","MI","","","","",NA,NA,"Local 324, International Union of Operating Engineers (IUOE), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",25,"","","Included: All full-time and regular part-time operators, technicians, drivers, mechanics, and crew lead employed by the Employer in and out of this facility located at 14740 5 M Center Drive, Romulus, MI 48174

Excluded: Guards and supervisors as defined by the act.",NA,42.22226,-83.3966,"Romulus, MI 48174",1,"place","TIGER/Line® dataset from the US Census Bureau","Romulus","Wayne County","MI","48174","US",1,41.8368937422542,-83.381657676211
"07-RC-375212","Sparrow Hospital","Region 07, Detroit, Michigan","Open","11/18/2025","","","Lansing","MI","","","","",NA,NA,"Michigan Nurses Association",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All full-time, regular part-time, and per diem Pathologist Assistants employed by the Employer. 

Excluded:",NA,42.599184,-84.371973,"Lansing, MI 48901",1,"place","TIGER/Line® dataset from the US Census Bureau","Lansing","Ingham County","MI","48901","US",1,42.4625762128938,-84.0909376083862
"07-RC-375360","Exclusive Heating and Cooling Company","Region 07, Detroit, Michigan","Open","11/18/2025","","","Detroit","MI","","","","",NA,NA,"Local 80, Sheet Metal Air Rail Transportation International Association (SMART)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",15,"","","Included: All full-time and part-time employees who perform HVAC installation, fabrication, and service work

Excluded: Supervisors, managers, confidential, and all other employees",NA,42.347021,-83.060184,"Detroit, MI 48201",1,"place","TIGER/Line® dataset from the US Census Bureau","Detroit","Wayne County","MI","48201","US",1,42.5230878714996,-83.3872448044695
"07-RC-375528","Corteva Agriscience LLC","Region 07, Detroit, Michigan","Open","11/19/2025","","","Midland","MI","","","","",NA,NA,"Caroline Lemak Brickman",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included: all Quality Analytic Technologists at the employer's Midland, MI location

Excluded: all maintenance employees, office clerical and confidential employees, managers, guards, professional employees, and supervisors as defined in the National Labor Relations Act",NA,43.626132,-84.33803,"Midland, MI 48640",1,"place","TIGER/Line® dataset from the US Census Bureau","Midland","Midland County","MI","48640","US",1,43.6415520950637,-83.9850125955574
"07-RD-332441","Starbucks Corporation","Region 07, Detroit, Michigan","Open","12/20/2023","","","Grand Rapids","MI","","","","",NA,NA,"Starbucks Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",18,"","","Included:  Baristas, Shift Supervisors

Excluded:  Store Manager",NA,42.956176,-85.660693,"Grand Rapids, MI 49503",1,"place","TIGER/Line® dataset from the US Census Bureau","Grand Rapids","Kent County","MI","49503","US",1,42.6939312434336,-86.0663926435393
"07-RD-336983","Starbucks","Region 07, Detroit, Michigan","Open","02/29/2024","","","Flint","MI","","","","",NA,NA,"Starbucks Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",30,"","","Included:  All baristas and shift supervisors at store #8874

Excluded:  Store Manager",NA,42.965926,-83.780835,"Flint, MI 48501",1,"place","TIGER/Line® dataset from the US Census Bureau","Flint","Genesee County","MI","48501","US",1,43.4075967346682,-83.6217237633122
"07-RD-336987","Starbucks Corporation","Region 07, Detroit, Michigan","Open","02/29/2024","","","Flint","MI","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",30,"","","Included: All baristas and shift supervisors at store #8874

Excluded: Store Manager",NA,42.965926,-83.780835,"Flint, MI 48501",1,"place","TIGER/Line® dataset from the US Census Bureau","Flint","Genesee County","MI","48501","US",1,42.7105315805776,-83.9852202214701
"07-RD-362351","Fountain Bleu (SEIU Healthcare Michigan)","Region 07, Detroit, Michigan","Open","03/17/2025","","","Livonia","MI","","","","",NA,NA,"Service Employees International Union (SEIU), Healthcare Michigan",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",65,"","","Included: All full time and regular part time certified nursing assistants, restorative aides, resident, employer, housekeeping, laundry, activity aides, maintenance employee employed by the employer at its facility

Excluded: not listed",NA,42.369351,-83.371753,"Livonia, MI 48150",1,"place","TIGER/Line® dataset from the US Census Bureau","Livonia","Wayne County","MI","48150","US",1,42.5160824271722,-83.1931694935052
"07-RD-363449","Forest Lake Country Club","Region 07, Detroit, Michigan","Open","04/07/2025","","","Bloomfield Hills","MI","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: Line Cook, Pantry Person, Halfway-House, Utility Worker, Bartender, Houseperson, Lockerroom Attendant.

Excluded: Remaining",NA,42.544534,-83.279231,"Bloomfield Hills, MI 48301",1,"place","TIGER/Line® dataset from the US Census Bureau","Bloomfield Hills","Oakland County","MI","48301","US",1,42.4168546573632,-82.9864252563634
"07-RD-364722","Knappen Milling Company","Region 07, Detroit, Michigan","Open","04/25/2025","","","Augusta","MI","","","","",NA,NA,"Local 3-G, Bakery, Confectionary, Tobacco Workers and Grain Millers International Union (BCTGM), AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included: All full-time Mill, Bulk Storage, Elevator, Maintenance & Warehouse employees.

Excluded: All Office Clerical & Professional employees, Laboratory Technicians, guards & supervisors.",NA,42.353739,-85.346599,"Augusta, MI 49012",1,"place","TIGER/Line® dataset from the US Census Bureau","Augusta","Kalamazoo County","MI","49012","US",1,42.6291264966875,-85.5642811567118
"07-RD-369073","Fountain Bleu","Region 07, Detroit, Michigan","Open","07/10/2025","","","Livonia","MI","","","","",NA,NA,"Service Employees International Union (SEIU)",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",19,"","","Included: All full time and regular part-time licensed Practical Nurses employed by us at our facility located at 28910 Plymouth Rd. Livonia Michigan",NA,42.369351,-83.371753,"Livonia, MI 48150",1,"place","TIGER/Line® dataset from the US Census Bureau","Livonia","Wayne County","MI","48150","US",1,42.2438028144522,-82.9938547986536
"07-RD-374920","Avista Nursing and Rehab","Region 07, Detroit, Michigan","Open","10/17/2025","","","Saginaw","MI","","","","",NA,NA,"Service Employees International Union Healthcare Michigan",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",75,"","","Included: Certified Nurse Aides, Dietary Aides, Housekeeping/Laundry Aides, Activity Aides

Excluded: Nursed, Therapy, Floor Tech, Admins/Managers, receptionist",NA,43.41242,-83.886873,"Saginaw, MI 48601",1,"place","TIGER/Line® dataset from the US Census Bureau","Saginaw","Saginaw County","MI","48601","US",1,43.1966513284054,-84.2240230861831
