"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"06-RC-329581","Region 06, Pittsburgh, Pennsylvania","Carnegie Library of Pittsburgh","Open","11/09/2023",NA,"","Pittsburgh","PA",300,NA,"","Currently included (06-RC-245112, as modified by parties’ CBA): All full-time and regular part-time library services, support staff, and professional employees at the Employer’s 19 public locations, the Library Support Center, and the substitute pool, including all pages, stock handlers, clerks, senior clerks, library assistants, specialists (children’s, clerical, school outreach, community engagement, and technology support), nonsupervisory librarians, nonsupervisory senior librarians, technicians, development assistants and associates, SQL database administrators, development database administrators, systems administrators, web developers, designers, service integration leads, programs and partnerships assistants, civic data leads, nonsupervisory digitization & special projects leads, and digitization technicians; excluding all temporary employees, guards, shipping drivers, custodial staff, confidential administrative clerical employees, department managers, library services managers, lead librarians, coordinators, unit heads, library services administrators, directors, and supervisors as defined in the Act.

Proposed to be added to the unit via Armour-Globe election: All full-time and regular part-time library services, support staff, and professional employees at the Employer’s location at 414 Grant Street, #921, Pittsburgh PA 15219.

Excluded: All temporary employees, guards, shipping drivers, custodial staff, confidential administrative clerical employees, department managers, library services managers, lead librarians, coordinators, unit heads, library services administrators, directors, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied-Industrial and Service Workers International Union AFL-CIO/CLC"
"06-RC-330379","Region 06, Pittsburgh, Pennsylvania","Coca-Cola Consolidated, Inc","Open","11/20/2023","","","Beckley","WV",27,"","","All full-time Delivery/Merchandiser, Account Developers, Warehouse, BAMS, Full Service and Equipment Services employees employed by the Employer at its Beckley, West Virginia, facility; but excluding All Office Clericals, Clerks/Checkers, Guards, Managers, Part-time employees, professional employees, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chauffeurs, Teamsters and Helpers Local Union No. 175"
"06-RC-330506","Region 06, Pittsburgh, Pennsylvania","The Nielsen Company (US), LLC d/b/a Nielsen Media","Open","11/21/2023","","","Pittsburgh","PA",20,"","","Included:

10 Field Representatives who install and repair equipment for TV Monitoring.

Excluded:

Member Recruiters, Office staff, Managers, & Guards as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBEW Local Union 459 A/W International Brotherhood of Electrical Workers"
"06-RC-330738","Region 06, Pittsburgh, Pennsylvania","Suburban Propane","Open","11/27/2023","","","Greensburg","PA",16,"","","Included: All full time and regular part-time drivers and service technicians employed by the Employer at its 1017 Green Street, Greensburg, Pennsylvania, 19 Grant Avenue, Butler Pennsylvania, 357 Old Rte 119 Hwy S., Indiana, Pennsylvania and 35 Country Club Road, Washington, Pennsylvania locations.

Excluded: All other employees, including managers, guards, and professional employees, and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local No. 205 a/w International Brotherhood of Teamsters"
"06-RC-331780","Region 06, Pittsburgh, Pennsylvania","Peoples Natural Gas Company, LLC","Open","12/12/2023","","","Pittsburgh","PA",10,"","","Included: Asset Survey Specialists

Excluded: Confidential secretaries, supervisors, guards and executives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-RD-321620","Region 06, Pittsburgh, Pennsylvania","Starbucks Corporation","Open","07/12/2023","","","Pittsburgh","PA",3,"","","Included

All full time and regular part-time hourly Baristas and shift Supervisors

Excluded

All other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"06-RD-327742","Region 06, Pittsburgh, Pennsylvania","Floral Leasing, Co., LLC d/b/a Stonerise Moundsville","Open","10/10/2023",NA,"","Moundsville","WV",34,NA,"","Included: Certified nursing assistants, housekeeper/laundry, hospitality
aides, cooks, dietary aides, maintenance helpers, activity aides, and social service aides.

Excluded: Registered nurses, licensed practical nurses, office clerical employees, social workers, medical records employees, pro re nata (PRN) employees, temporary employees, students, guards, and all professional employees and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers International Union, Local 1776, CLC"
"06-RM-331225","Region 06, Pittsburgh, Pennsylvania","Nielsen Media Company","Open","12/04/2023","","","Pittsburgh","PA",20,"","","Included:

10 Field Representatives who install and repair equipment for TV Monitoring.

Excluded:

Member Recruiters, Office staff, Managers, & Guards as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers, Local 459, AFL-CIO"
"07-RC-269162","Region 07, Detroit, Michigan","American Steel Construction","Open","11/18/2020","","","Livonia","MI",8,"","","Included: Full time and regular part time journeyman and apprentice field ironworkers

Excluded: All others including clerical, professional, guards and supervisors under the act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 25, International  Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (Iron Workers), AFL-CIO"
"07-RC-314790","Region 07, Detroit, Michigan","Detroit Education and Research","Open","03/24/2023","","","Detroit","MI",1300,"","","Included:  All Resident Physicians, Interns, and Medical Fellows employed by the Employer

Excluded:  All other employees, supervisors, managers, and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alliance of Resident Physicians, AFT Michigan, AFT AFL- CIO"
"07-RC-316218","Region 07, Detroit, Michigan","Detroit Education & Research","Open","04/13/2023",NA,"","Detroit","MI",1300,NA,"","Included:  All Resident Physicians, Interns, and Medical Fellows employed by the employer

Excluded:  All other employees, supervisors, managers, and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alliance of Resident Physicians, AFT Michigan, AFT AFL- CIO"
"07-RC-316456","Region 07, Detroit, Michigan","Models and Tools","Open","04/18/2023",NA,NA,"Shelby","MI",107,NA,"","Included: All employees employed by Models and Tools

Excluded:  all other employees, supervisors, managers, clerical, confidential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-RC-318095","Region 07, Detroit, Michigan","New World Communications of Detroit, Inc., d/b/a Fox Television STATIONS, LLC. (WJBK-TV)WJBK-TV","Open","05/10/2023","","","Southfield","MI",20,"","","Included: Armour-Globe election to include Producers and Per Diem Writers in existing unit 

Excluded: web team, assignment desk, sports producers, and all other excluded employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Association of Broadcast Employees and Technicians - Communications Workers of America (NABET-CWA) , AFL-CIO"
"07-RC-327285","Region 07, Detroit, Michigan","Ajax Materials Corporation","Open","10/04/2023","","","Troy","MI",8,"","","Included: Scale House operators

Excluded: All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 324, International Union of Operating Engineers (IUOE), AFL-CIO"
"07-RC-329663","Region 07, Detroit, Michigan","Neogen Corporation","Open","11/07/2023","","","Lansing","MI",27,"","Teamsters Local 243","Included:  All Full-Time Shipping Clerks and Material Handlers

Excluded:  All Temporary employees",30,"A","Single Labor Organization","Initial","12/13/2023",30,NA,10,"",NA,"",NA,17,27,"",NA,"","Teamsters Local 243","All full-time and regular part-time shipping clerks and material handlers employed by the Employer at or out of its facilities located at 301 N. Hosmer Street, 717 E. Shiawassee Street, 740 E. Shiawassee Street, and 720 E. Shiawassee Street, Lansing, Michigan; but excluding all temporary employees, team leads, office clerical employees, managers and guards and supervisors as defined in the Act.","","","","Teamsters Local 243"
"07-RC-329663","Region 07, Detroit, Michigan","Neogen Corporation","Open","11/07/2023",NA,"","Lansing","MI",27,NA,"","Included:  All Full-Time Shipping Clerks and Material Handlers

Excluded:  All Temporary employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 243"
"07-RC-329869","Region 07, Detroit, Michigan","Lake Orion Nursing and Rehabilitation Center","Open","11/08/2023","","","Lake Orion","MI",17,"","","Included: Registered Nurse/ Licensed Practical Nurse
I am looking for these employees to be included
 in an existing union under Armour-Globe 

Excluded: CENA's, Housekeeping, Food and Nutrition, Laundry, supervision",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)"
"07-RC-329920","Region 07, Detroit, Michigan","Ascension St. John Hospital","Open","11/09/2023","","","Detroit","MI",33,"","","Included: All Full-Time and Part-Time Armed and Unarmed Security Officers, Security Police Officers and K9 Handlers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Ascension @ 22101 Moross Rd., Detroit, MI 48236

Excluded: All Office Clerical Employees, Professional Employees and Supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"07-RC-330319","Region 07, Detroit, Michigan","UPS Cartage Service, Inc.","Open","11/14/2023","","","Romulus","MI",7,"","Local 243, International Brotherhood of Teamsters (IBT)","Included: Office Clerical 

Excluded: Supervisor, Package Delivery Drivers, Temporary Employees",8,"A","Single Labor Organization","Initial","12/14/2023",8,NA,7,"",NA,"",NA,1,8,"",NA,"","Local 243, International Brotherhood of Teamsters (IBT)","All full-time and regular part-time senior service center agents and service center agent II employees employed by the Employer at its facility currently located at 10725 Harrison Road, Romulus, Michigan; but excluding managerial employees, guards and supervisors as defined by the Act, all other employees.","","","","Local 243, International Brotherhood of Teamsters (IBT)"
"07-RC-330319","Region 07, Detroit, Michigan","UPS Cartage Service, Inc.","Open","11/14/2023",NA,"","Romulus","MI",7,NA,"","Included: Office Clerical 

Excluded: Supervisor, Package Delivery Drivers, Temporary Employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)"
"07-RC-330828","Region 07, Detroit, Michigan","Oakwood Healthcare, Inc. d/b/a Corewell  Hospital - Dearborn","Open","11/28/2023","","","Dearborn","MI",33,"","","Included: All part- time and full- time Security Officers (Armed/Unarmed)
Excluded: Supervisors, Leaders and all other non-guard employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan Association of Police (MAP)"
"07-RC-330831","Region 07, Detroit, Michigan","U.S. Foods","Open","11/28/2023","","","Wixom","MI",7,"","","Included: CDL A Drivers

Excluded: Any and All Manager/Supervisor,
Dispatcher Security Guards and all other under Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 337, International Brotherhood of Teamsters (IBT)"
"07-RC-331260","Region 07, Detroit, Michigan","Sweetwaters Westgate, LLC d/b/a Sweetwater Coffee & Tea","Open","12/05/2023","","","Ann Arbor","MI",63,"","","Included: All Full & Part Time Baristas at the Corporate owned stores in Ann Arbor, MI

Excluded: All Temporary & Management Employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 243, International Brotherhood of Teamsters (IBT)"
"07-RC-332154","Region 07, Detroit, Michigan","Covenant Environmental LLC","Open","12/15/2023","","","Howell","MI",21,"","","Included:  All full-time and regular part-time journeymen and apprentice sheet metal workers, foreman, field installation sheet metal workers, shop and fabrication employees, and HVAC Service Technicians, employed by the Employer at its facility located in Howell, Michigan

Excluded:  All office clerical employees, guards and supervisors as defined by the Act, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-RD-282049","Region 07, Detroit, Michigan","Maple-Drake Real Estate, LLC d/b/a Notting Hill of West Bloomfield","Open","08/26/2021","","","West Bloomfield","MI",49,"","SEIU Healthcare of Michigan","Included: CNA, Kitchen, Laundry department, activities.  Excluded:  All other Employee's.",46,"A","Single Labor Organization","Initial","11/29/2021",46,4,12,"",NA,"",NA,9,21,"",3,"Y","SEIU Healthcare of Michigan","All full-time and regular part-time CNA employees, housekeeping employees, laundry employees, 
dietary aide employees, restorative aide employees, culinary aide employees, dietary cook employees,
activities aide employees, medical records employees, guest services employees and ward clerk
employees employed by the Employer at its facility located at 6535 Drake Road, West Bloomfield
Township, Michigan; but excluding all business officers, managers, dining room manages, managerial
employees, confidential employees, technical employees, professional employees, office personnel
employees, LPNs, RNs, executive chefs, registered dieticians, receptionists, casual employees, drivers,
social service employees, payroll employees, account management staff employees, central supply
employees, scheduler employees, maintenance employees, and guards and supervisors as defined in the
Act.
","","","","SEIU Healthcare Michigan"
