"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"09-RC-270027","Region 09, Cincinnati, Ohio","Solstice Sleep Products, Inc.","Open","12/09/2020",NA,NA,"Columbus","OH",85,NA,"","Included:  All full-time and part-time furniture manufacturing employees employed by the Employer at the above location.  

Excluded:  All seasonal, temporary, managerial, clerical and confidential personnel, sales representatives, purchasers, customer service personnel, maintenance employees, guards and supervisors as defined in the Act.",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local No. 1059"
"09-RC-301758","Region 09, Cincinnati, Ohio","BLUE RIBBON PLUMBING, INC., D/B/A WORKMAN & SONS PLUMBING","Open","08/19/2022","","","Ashland","KY",12,"","","Included:  All full time and regular part-time plumbers and helpers employed by the Employer.

Excluded:  All other employees, including shop employees, estimators, office clerical employees, supervisors,
guards and managers as defined by the Act.",12,"A","Single Labor Organization","Initial","09/16/2022",12,NA,NA,"",NA,"",NA,12,12,"",NA,"","","All full-time and regular part-time plumbers and helpers employed by the Employer at its facility located at 35555 Workman Road, Ashland, Kentucky; excluding shop employees, estimators, managers, office clerical employees, professional employees, guards and supervisors as defined in the Act and all other employees.","","","","United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO, Plumbers and Steamfitters Local 248"
"09-RC-301758","Region 09, Cincinnati, Ohio","BLUE RIBBON PLUMBING, INC., D/B/A WORKMAN & SONS PLUMBING","Open","08/19/2022",NA,NA,"Ashland","KY",12,NA,"","Included:  All full time and regular part-time plumbers and helpers employed by the Employer.

Excluded:  All other employees, including shop employees, estimators, office clerical employees, supervisors,
guards and managers as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO, Plumbers and Steamfitters Local 248"
"09-RC-304309","Region 09, Cincinnati, Ohio","TP MECHANICAL CONTRACTORS, LLC","Open","09/29/2022","","","Dayton","OH",4,"","","Included:  All full time and regular part time Sprinkler Fitters and Sprinkler Fitter Helpers employed by TP Mechanical
at its Dayton, Ohio location.

Excluded:  All other employees, clericals, professionals, guards, managers and supervisors as defined by the Act.",7,"A","Single Labor Organization","Initial","01/19/2023",7,NA,3,"",NA,"",NA,1,4,"",6,"Y","","All full-time and regular part-time sprinkler fitters, including journeymen and apprentices, employed by the Employer at its 7496 Webster Street Dayton, Ohio facility, but excluding all office clerical employees, and all professional employees, guards, and supervisors as defined by the Act, and all other employees.","","","","Road Sprinkler Fitters Local 669"
"09-RC-304309","Region 09, Cincinnati, Ohio","TP MECHANICAL CONTRACTORS, LLC","Open","09/29/2022",NA,NA,"Dayton","OH",4,NA,"","Included:  All full time and regular part time Sprinkler Fitters and Sprinkler Fitter Helpers employed by TP Mechanical
at its Dayton, Ohio location.

Excluded:  All other employees, clericals, professionals, guards, managers and supervisors as defined by the Act.",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Road Sprinkler Fitters Local 669"
"09-RC-305269","Region 09, Cincinnati, Ohio","BROWN-FORMAN CORPORATION D/B/A WOODFORD RESERVE DISTILLERY","Open","10/14/2022","","","Versailles","KY",63,"","","Included:  All hourly employees to include:  bottling, distillery, processing/regauge/wh, logistics.

Excluded:  All maintenance, clerical, adm and salaried employees as defined by the Act.",60,"A","Single Labor Organization","Initial","11/17/2022",60,NA,14,"",NA,"",NA,45,59,"",7,"","","All full-time and regular part-time regauge and processing, distillery, warehousing and bottling employees employed by the Employer at its 7855 McCracken Pike, Versailles, Kentucky facility; excluding all professional employees, office clerical employees, guards and supervisors as defined in the Act.","","","","International Brotherhood of Teamsters (IBT), Local 651"
"09-RC-305269","Region 09, Cincinnati, Ohio","BROWN-FORMAN CORPORATION D/B/A WOODFORD RESERVE DISTILLERY","Open","10/14/2022",NA,NA,"Versailles","KY",63,NA,"","Included:  All hourly employees to include:  bottling, distillery, processing/regauge/wh, logistics.

Excluded:  All maintenance, clerical, adm and salaried employees as defined by the Act.",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters (IBT), Local 651"
"09-RC-307464","Region 09, Cincinnati, Ohio","HERITAGE FIRE PROTECTION, INC.","Open","11/18/2022","","","Ashland","KY",3,"","","Included:  All full-time and regular-part time employees engaged in the fabrication and installation of fire sprinkler systems.

Excluded:  All other employees, including inspectors, fire extinguisher technicians, office clericals, supervisors and guards as defined in the Act.",8,"A","Single Labor Organization","Initial","12/15/2022",8,NA,1,"",NA,"",NA,1,2,"",7,"Y","","All full-time and regular part-time employees engaged in the fabrication and installation of fire sprinkler systems employed by the Employer at its 400 S. Big Run Road, Ashland, Kentucky facility; excluding inspectors, fire extinguisher technicians, office clerical employees, and all professional employees, guards and supervisors as defined in the Act, and all other employees.","","","","UA Local Union 669 Road Sprinkler Fitters"
"09-RC-307464","Region 09, Cincinnati, Ohio","HERITAGE FIRE PROTECTION, INC.","Open","11/18/2022",NA,NA,"Ashland","KY",3,NA,"","Included:  All full-time and regular-part time employees engaged in the fabrication and installation of fire sprinkler systems.

Excluded:  All other employees, including inspectors, fire extinguisher technicians, office clericals, supervisors and guards as defined in the Act.",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UA Local Union 669 Road Sprinkler Fitters"
"09-RC-309216","Region 09, Cincinnati, Ohio","TRADER JOE'S EAST, INC.","Open","12/20/2022","","","Louisville","KY",100,"","Trader Joe's United","Included: All full-time and regular part-time crew and merchants of Trader Joe’s located at Store 628, 4600 Shelbyville Road, Suite 111, Louisville, KY 40207, excluding all mates, captains and supervisors as defined by the National Labor Relations Act. 

Excluded: All full-time and regular part-time crew and merchants of Trader Joe’s located at Store 628, 4600 Shelbyville Road, Suite 111, Louisville, KY 40207, excluding all mates, captains and supervisors as defined by the National Labor Relations Act.",106,"A","Single Labor Organization","Initial","01/26/2023",106,NA,48,"",NA,"",NA,36,84,"",7,"","Trader Joe's United","All full-time and regular part-time crew and merchants employed by the Employer at its 4600 Shelbyville Road, Suite 111, Louisville, Kentucky facility (Store No. 628); excluding all mates, captains, office clerical employees, and all professional employees, guards and supervisors as defined in the Act.","","","","Trader Joe's United"
"09-RC-309216","Region 09, Cincinnati, Ohio","TRADER JOE'S EAST, INC.","Open","12/20/2022",NA,NA,"Louisville","KY",100,NA,"","Included: All full-time and regular part-time crew and merchants of Trader Joe’s located at Store 628, 4600 Shelbyville Road, Suite 111, Louisville, KY 40207, excluding all mates, captains and supervisors as defined by the National Labor Relations Act. 

Excluded: All full-time and regular part-time crew and merchants of Trader Joe’s located at Store 628, 4600 Shelbyville Road, Suite 111, Louisville, KY 40207, excluding all mates, captains and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trader Joe's United"
"09-RC-312042","Region 09, Cincinnati, Ohio","10 ROADS EXPRESS LLC","Open","02/10/2023","","","Columbus","OH",7,"","","This is a petition for an election under Armour & Co., 40 NLRB 1332 (1942) and Globe Machine 
& Stamping, 3 NLRB 294 (1937), under Casehandling Manual ¶ 11091.2(a). Petitioner currently 
represents all full-time and regular part-time drivers who are dispatched or managed from the 
Employer’s 1000 Joyce Avenue, Columbus, Ohio facility. Petitioner seeks an Armour-Globe 
election among the mechanic employees who are managed from the Employer’s 1000 Joyce 
Avenue, Columbus, Ohio facility, to be added to the existing unit.",10,"A","Single Labor Organization","Initial","03/14/2023",10,NA,3,"",NA,"",NA,3,6,"",4,"Y","","All full-time and regular part-time mechanic employees employed by the Employer at its 100 Joyce Avenue, Columbus, Ohio facility; excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees.

If a majority of valid ballots are cast for American Postal Workers Union, AFL-CIO, they will be taken to have indicated the employees’ desire to be included in the existing unit of all full-time and regular part-time drivers who are dispatched or managed from the Employer’s 100 Joyce Avenue, Columbus, Ohio facility currently represented by American Postal Workers Union, AFL-CIO. If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented.","","","","American Postal Workers Union, AFL-CIO"
"09-RC-312042","Region 09, Cincinnati, Ohio","10 ROADS EXPRESS LLC","Open","02/10/2023",NA,NA,"Columbus","OH",7,NA,"","This is a petition for an election under Armour & Co., 40 NLRB 1332 (1942) and Globe Machine 
& Stamping, 3 NLRB 294 (1937), under Casehandling Manual ¶ 11091.2(a). Petitioner currently 
represents all full-time and regular part-time drivers who are dispatched or managed from the 
Employer’s 1000 Joyce Avenue, Columbus, Ohio facility. Petitioner seeks an Armour-Globe 
election among the mechanic employees who are managed from the Employer’s 1000 Joyce 
Avenue, Columbus, Ohio facility, to be added to the existing unit.",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Postal Workers Union, AFL-CIO"
"09-RC-312087","Region 09, Cincinnati, Ohio","PARAGON/PATRONUS","Open","02/13/2023","","","Louisville","KY",77,"","","Included: All full-time and part-time armed AND unarmed protective security officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Paragon/Patronus @ Federal Facilities in the Commonwealth of Kentucky.  
Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",65,"A","Three Labor Organizations","Rerun","10/19/2023",65,3,24,"United Federation LEOS-PBA Law Enforcement Officers Security & Police          Benevolent Association (LEOSU)",3,"International Guards Union of America",11,NA,38,"",NA,"","","All full-time and regular part-time armed and unarmed protective security officers performing guard duties, as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Paragon Systems, Inc. and Patronus Systems, Inc. in federal facilities in the Commonwealth of Kentucky, excluding office clerical employees, professional employees, and supervisors as defined by the National Labor Relations Act.","","","","International Union, Security, Police and Fire Professionals of America (SPFPA)"
"09-RC-312087","Region 09, Cincinnati, Ohio","PARAGON/PATRONUS","Open","02/13/2023",NA,"","Louisville","KY",77,NA,"","Included: All full-time and part-time armed AND unarmed protective security officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Paragon/Patronus @ Federal Facilities in the Commonwealth of Kentucky.  
Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"09-RC-320149","Region 09, Cincinnati, Ohio","MISTER P EXPRESS, INC.","Open","06/16/2023","","","Jeffersonville","IN",12,"","","Included: All full time certified CDL school instructors and simulator instructor.

Excluded: Refinement non certified instructors, security, administrative employees, janitorial, and supervisors as defined by the Act.",15,"A","Single Labor Organization","Initial","07/20/2023",15,NA,4,"",NA,"",NA,11,15,"",2,"","","All full-time and regular part-time Instructors and Examiners, but excluding all office clerical employees, administrative employees, security employees, janitorial employees, and supervisors as defined by the Act, and all other employees.","","","","General Drivers, Warehousemen and Helpers, Local Union No. 89, affiliated with the International Brotherhood of Teamsters"
"09-RC-320149","Region 09, Cincinnati, Ohio","MISTER P EXPRESS, INC.","Open","06/16/2023",NA,NA,"Jeffersonville","IN",12,NA,"","Included: All full time certified CDL school instructors and simulator instructor.

Excluded: Refinement non certified instructors, security, administrative employees, janitorial, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Drivers, Warehousemen and Helpers, Local Union No. 89, affiliated with the International Brotherhood of Teamsters"
"09-RC-322712","Region 09, Cincinnati, Ohio","ANR PLUMBING, LLC DBA 1-TOM-PLUMBING","Open","07/28/2023","","","Sellersburg","IN",5,"","","Included: All full-time and regular part-time plumbers employed by the Employer at its 131 S. New Albany Street, Sellersburg, Indiana facility. Excluded: All other employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",4,"A","Single Labor Organization","Initial","08/29/2023",4,NA,NA,"",NA,"",NA,4,4,"",1,"","","All full-time and regular part-time plumbers and helpers employed by the Employer at its facility located at 131 S. New Albany Street, Sellersburg, Indiana; but excluding all office clerical employees, professional employees, guards and supervisors as defined in the Act.","","","","Plumbers, Pipefitters, and Service Technicians Local 502"
