"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"05-RC-332843","Region 05, Baltimore, Maryland","FiscalNote, Inc. d/b/a CQ Roll Call","Open","01/03/2024","","","Washington","DC",51,"","","Included:
all full and regular part-time editorial department employees 

Excluded: 
supervisors, managerial employees and confidential employees as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The News Guild, a/w Communications Workers of America, AFL-CIO, CLC"
"05-RC-333552","Region 05, Baltimore, Maryland","Spartannash Associates, LLC","Open","01/12/2024","","","Norfolk","VA",10,"","","Included:  Yard Jockeys

Excluded:  All other classifications, clericals, managers & supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 822, a/w International Brotherhood of Teamsters"
"05-RC-333659","Region 05, Baltimore, Maryland","Mary's Center for Maternal and Child Care, Inc.","Open","01/16/2024","","","Washington","DC",110,"","","Included:  All full-time, regular part-time and per diem medical and mental health professional providers including (doctors, nurse practitioners, midwives, mental health therapists, psychiatrists, psychiatric nurse practitioners, physician assistants, physicians) employed by the Employer at its Maryland and Washington, DC health centers and/or working remotely within its health centers and school based mental health program. 

Excluded:  All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1199SEIU United Healthcare Workers East a/w Service Employees International Union, SOC, CLC"
"05-RC-333772","Region 05, Baltimore, Maryland","LMS Wellness, Benefit LLC, d/b/a Health for Life White Marsh","Open","01/17/2024","","","Nottingham","MD",17,"","","Included:  All regular full-time and regular part-time hourly paid Cannabis Agent/ employees.

Excluded:  All other employees incl, confidential employees, leads, supervisors as defined in act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 27 a/w The United Food and Commercial Workers International Union, AFL-CIO, CLC"
"05-RC-333848","Region 05, Baltimore, Maryland","Chenega Global Protection, LLC","Open","01/18/2024","","","Washington","DC",36,"","","Included: 

All Employees Performing Guard Duties as Defined in Section 9(B)(3) of The National Labor Relations Act, Employed by Chenega Global Protection @ 300 E Street SW, Washington, DC 20546 

Excluded: 

All Office Clerical Employees, Professional Employees and Supervisors as Defined by the Act. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"05-RC-334249","Region 05, Baltimore, Maryland","Golden SVCS, LLC","Open","01/24/2024","","","Washington","DC",31,"","","Included: All employees performing Guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by Golden Services@ 45 L Street NE, Washington, DC 20002 

Excluded: All Office Clerical employees, Professional employees and Supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)"
"05-RC-334952","Region 05, Baltimore, Maryland","Maryland Alternative Relief, LLC d/b/a Green Goods Cannabis Dispensary/Ethos Cannabis","Open","02/01/2024","","","Rockville","MD",9,"","","Included:  All full time and regular part time front of house budtenders, cashiers, inventory, receptionists, delivery drivers, and shift leads at the Employer’s Rockville, MD location. 

Excluded:  All professional employees, managers, guards and supervisors as defined in the National Labor Relations Act, and all other employees.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 400 a/w United Food and Commercial Workers International Union, AFL-CIO"
"05-RC-335178","Region 05, Baltimore, Maryland","Barbizon Capitol, Inc.","Open","02/06/2024","","","Alexandria","VA",4,"","","Included:  All installers, service technicians, and bench technicians

Excluded:  All other employees, office clericals, guards and supervisors as defined in the Act
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts Local 22, a/w International Alliance of Theatrical and Stage Employees, Moving Picture Technicians, Artists and Allied Crafts, United States, its Territories, and Canada, AFL-CIO, CLC"
"05-RC-335517","Region 05, Baltimore, Maryland","Transdev Services, Inc.","Open","02/12/2024","","","Arlington","VA",130,"","","Including:
All full time and regular part-time motor vehicle operators, mechanics (including Tech A or I, Tech B or II, and Tech C or III mechanics), LMNT/Fuel Island Attendants, and cleaners employed by the Employer to service its contract with Arlington Regional Transit (ART), 

Excluding:
All office clerical employees, managers, guards, professional employees, and supervisors as defined in the National Labor Relations Act (NLRA), 29 U.S.C.
§§ 151-169.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Transit Union Local 689, AFL-CIO"
"05-RC-335724","Region 05, Baltimore, Maryland","International Brotherhood of Teamsters","Open","02/14/2024","","","Washington","DC",24,"","","Included: All International organizers, including lead organizers.

Excluded: All other employees, managers, supervisors and confidential employees as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington-Baltimore News Guild, Local 32035"
"05-RC-336059","Region 05, Baltimore, Maryland","Ianthus/Health for Life","Open","02/20/2024","","","Baltimore","MD",22,"","","Included:  All Regular Full Time and Regular Part Time Paid Hourly Cannabis Agents and Leads

Excluded:  All other employees, incl. Confidential Employees and supervisors Defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RD-305423","Region 05, Baltimore, Maryland","Magnum Carbide LLC","Open","10/18/2022",NA,NA,"Waynesboro","PA",16,NA,"","Included:  Manufacturing.

Excluded:  Warehousing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RD-321671","Region 05, Baltimore, Maryland","Union Kitchen, LLC","Open","07/12/2023","","","Washington","DC",49,"","","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act",34,"A","Single Labor Organization","Initial","01/05/2024",34,NA,1,"",NA,"",NA,24,25,"",8,"","","","","","","United Food and Commercial Workers Local 400"
"05-RD-321671","Region 05, Baltimore, Maryland","Union Kitchen, LLC","Open","07/12/2023",NA,"","Washington","DC",49,NA,"","Included:  Team members in training, team members, trainers, senior supervisors, and shift leads 

Excluded:  All managerial employees, confidential employees, guards and supervisors as defined under the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 400"
"05-RD-324214","Region 05, Baltimore, Maryland","Starbucks Corporation","Open","08/21/2023","","","Bel Air","MD",23,"","","Included: All full-time and regular part-time baristas employed by the Employer at 563 Baltimore Pike, Bel Air, Mary Bel Air, MD.
 
Excluded: All office clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RM-328114","Region 05, Baltimore, Maryland","Pro Choice Virginia d/b/a REPRO Rising Virginia","Open","10/17/2023","","","Alexandria","VA",7,"","","Included: All full-time and regular part-time employees employed by the Employer. 
Excluded: All other employees, volunteers, confidential, temporary and managerial employees, supervisors and guards as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Repro Rising Union"
"05-RM-329061","Region 05, Baltimore, Maryland","Wright of Virginia, LLC","Open","10/31/2023","","","Verona","VA",41,"","","Included: All full-time and regular part-time traffic flaggers at the Employer’s location at 727 Lee Highway, Verona, Virginia 24482.

Excluded: Office clericals, professionals, management and confidential employees, guards and supervisors under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIUNA Local Union 202R"
"05-RM-330777","Region 05, Baltimore, Maryland","Shure-Line Construction, Inc.","Open","11/27/2023","","","Kenton","DE",6,"","","Included: All full time and regular part-time iron workers, equipment operators, crane operators, and general foremen employed by the Employer in its structural steel division who are assigned to work in the field.

Excluded: All other employees, employees assigned to work in the Employer's shops, drivers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers"
"05-RM-333179","Region 05, Baltimore, Maryland","Panel Systems, Inc.","Open","01/08/2024","","","Woodbridge","VA",27,"","","Included:
Full-time and regular part-time fabricators, including tube cutters.

Excluded:
Drywall, loading, quality control, carpenters, drivers, mechanics, clerical employees,
managers, supervisors, and confidential employees as defined in the National Labor Relations
Act (the “Act”).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Construction and Master Laborers’ Local Union 11, affiliated with Laborers’ International Union of North America"
"05-RM-333573","Region 05, Baltimore, Maryland","Fiscal Note d/b/a CQ Roll Call","Open","01/16/2024","","","Washington","DC",50,"","","Included: Full-time and regular part-time editorial dept. employees.

Excluded: Supervisors, managerial employees and confidential employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington-Baltimore News Guild, Local 32035"
"05-RM-334746","Region 05, Baltimore, Maryland","Hines GS Properties LLC","Open","01/30/2024","","","Washington","DC",10,"","","Included:  All operating engineers, maintenance engineers, and apprentice engineers employed by the employer at 400 7th St. Washington DC.

Excluded:  All managers and supervisors as defined under the NLRA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO"
"05-UD-319663","Region 05, Baltimore, Maryland","MTAC, Inc.","Open","06/09/2023","","","Washington","DC",6,"","","Included: All full-time and part-time armed and unarmed security officers at the 1717 H Street, NW, D.C. facility.  Excluded: Lieutenants, captains, clerical employees, temporary, confidential, professional, and managerial employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union Rights for Security Officers (URSO)"
"06-RC-309868","Region 06, Pittsburgh, Pennsylvania","Hello Neighbor","Open","01/05/2023","","","Pittsburgh","PA",21,"","","All full-time and regular part-time employees employed by the Employer at its facility currently located at 6587 Hamilton Ave., Pittsburgh, PA 15206, but excluding all other employees, temporary employees, independent contractors, and guards, managers, and professional employees and supervisors as defined in the Act.",22,"A","Single Labor Organization","Initial","02/15/2023",22,NA,6,"",NA,"",NA,9,15,"",7,"Y","","","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC, Local 5652"
"06-RC-309868","Region 06, Pittsburgh, Pennsylvania","Hello Neighbor","Open","01/05/2023",NA,NA,"Pittsburgh","PA",21,NA,"","All full-time and regular part-time employees employed by the Employer at its facility currently located at 6587 Hamilton Ave., Pittsburgh, PA 15206, but excluding all other employees, temporary employees, independent contractors, and guards, managers, and professional employees and supervisors as defined in the Act.",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC, Local 5652"
"06-RC-312789","Region 06, Pittsburgh, Pennsylvania","Starbucks Corporation","Open","02/23/2023","","","Sutton","WV",17,"","","Included: All Full-time and regular part-time Baristas and Shift Supervisors

Excluded: Store Mangers; office clericals, guards and supervisors as defined by the Act",17,"A","Single Labor Organization","Initial","03/31/2023",17,NA,6,"",NA,"",NA,8,14,"",NA,"","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed at the Employer’s 23 Skidmore Lane, Sutton, WV location (Store #48007).  
Excluded: All store managers, office clerical employees, managerial employees, and guards, and professional employees and supervisors as defined by the Act, and all other employees. 
","","","","Workers United"
