"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"04-RC-327811","Region 04, Philadelphia, Pennsylvania","Smith-Edwards-Dunlap Company","Open","10/12/2023",NA,NA,"Philadelphia","PA",24,NA,"","Included: All full-time and regular part-time employees who are primarily engaged in the performance of bindery work including folding, gathering, gathering-stitching and covering perfect binding, trimming (single, three-knife, continuous), inserting, wrapping, mailing, pasting off, material handling, feeding machines, taking off from machines, receiving, shipping, package storing, stock-handling, perfect binder, all power material-handling devices, plastic wrapping (hand or machine), punching, drilling, eye-letting, round cornering, jogging on fold and gathering machines, inserting, tipping, inspecting, repairing, counting, separating, gathering, collating, hand numbering, slip sheeting, mailing, single wrapping, bulk wrapping, binding, preparing labels, preparing wrapper, sample department examiner-wrapper, pocket feeder-gathering machine, cutting section, hand gathering, sheet refolding, catcher on gathering machinery, gathering machine conveyor, wire-a-plastic, gluing-off helper, applying adhesives, helper, all types of shrink packaging, paper baling and janitorial, and all miscellaneous operations normally performed by workers in the bindery or as a part of bindery work at the Employer’s facility in Philadelphia, Pennsylvania. Excluded: All other employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highway Truck Drivers and Helpers Local 107"
"04-RC-355267","Region 04, Philadelphia, Pennsylvania","Whole Foods Market Group, Inc.","Open","11/22/2024","","","Philadelphia","PA",300,"","UFCW Local 1776 Keystone State","INCLUDED: All full time and regular part time employees including team members, team trainers, order writers, non-management supervisors, and store scanning specialists that are employed by the employer at its 2101 Pennsylvania Avenue, Philadelphia, PA facility.


EXCLUDED: All other employees including store team leads, associate team leads, store trainers, team leaders, assistant team leaders, office, clerical, confidential employees, security guards, managers and supervisors as defined by the Act.",297,"A","Single Labor Organization","Initial","01/27/2025",297,1,130,"",NA,"",NA,100,230,"",3,"","UFCW Local 1776 Keystone State","Included: All full-time and regular part-time team members, team trainers, order writers, non-management supervisors, store scanning specialists, butchers, store receivers, lead store receivers, cooks, dishwashers, bakers, catering liaisons, bakery decorators, shoppers, and Whole Body buyer/specialists employed by the Employer at its 2101 Pennsylvania Avenue, Philadelphia, Pennsylvania facility.

Excluded: All other employees, store team leaders, associate store team leaders, store trainers, team leaders, associate team leaders, office, clerical, and confidential employees, security guards, managers and supervisors as defined by the Act.
","","","","UFCW Local 1776 Keystone State (UFCW 1776KS) a/w United Food & Commercial Workers International Union"
"04-RC-355267","Region 04, Philadelphia, Pennsylvania","Whole Foods Market Group, Inc.","Open","11/22/2024",NA,"","Philadelphia","PA",300,NA,"UFCW Local 1776 Keystone State","INCLUDED: All full time and regular part time employees including team members, team trainers, order writers, non-management supervisors, and store scanning specialists that are employed by the employer at its 2101 Pennsylvania Avenue, Philadelphia, PA facility.


EXCLUDED: All other employees including store team leads, associate team leads, store trainers, team leaders, assistant team leaders, office, clerical, confidential employees, security guards, managers and supervisors as defined by the Act.",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFCW Local 1776 Keystone State (UFCW 1776KS) a/w United Food & Commercial Workers International Union"
"04-RC-367692","Region 04, Philadelphia, Pennsylvania","Atlantic Recovery Services, Inc.","Open","06/18/2025","","","Morrisville","PA",14,"","International Union of Operating Engineers Local 542, AFL-CIO","INCLUDED: All CDL Vac Truck Drivers working out of the Philadelphia Ave. location.

EXCLUDED: All other employees, prof. employees, guards & supervisors, as defined in the Act.",14,"A","Single Labor Organization","Rerun","05/04/2026",13,NA,1,"",NA,"",NA,10,11,"",NA,"","","Included: All CDL Drivers working out of the Employer’s 351 West Philadelphia Avenue, Morrisville, Pennsylvania yard.

Excluded: All other employees, non-CDL drivers, professional employees, guards and supervisors, as defined in the Act.
","","","","International Union of Operating Engineers Local 542"
"04-RC-367692","Region 04, Philadelphia, Pennsylvania","Atlantic Recovery Services, Inc.","Open","06/18/2025",NA,"","Morrisville","PA",14,NA,"International Union of Operating Engineers Local 542, AFL-CIO","INCLUDED: All CDL Vac Truck Drivers working out of the Philadelphia Ave. location.

EXCLUDED: All other employees, prof. employees, guards & supervisors, as defined in the Act.",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 542"
"04-RC-369637","Region 04, Philadelphia, Pennsylvania","Lancaster Behavioral Health Hospital / UHS","Open","07/18/2025",NA,"","Lancaster","PA",135,NA,"","INCLUDED: Regular full time and part time RNs (Registered Nurses), Regular full time and part time LPNs (Licensed Practical Nurse), Regular full time and part time BHAs (Behavioral Health Associate), and Regular PRNs 


EXCLUDED: All Management, Supervisors as defined by the Act, security personnel, office personnel, and all classifications other than RNs, LPNs, BHAs, and PRNs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No.771 a/w International Brotherhood of Teamsters"
"04-RC-371419","Region 04, Philadelphia, Pennsylvania","The Milton Hershey School","Open","08/15/2025","","","Hershey","PA",13,"","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters","INCLUDED: All full-time and regular part-time Central Monitoring Technicians.

EXCLUDED: All management employees, supervisors, clerical and secretary or administrative assistance staff, confidential employees and guards defined in the Act.",12,"A","Single Labor Organization","Initial","09/18/2025",12,NA,9,"",NA,"",NA,NA,9,"",2,"","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters","INCLUDED: All full-time and regular part-time Central Monitoring Technicians employed by the Employer at its 830 Spartan Lane, Hershey, Pennsylvania facility. 

EXCLUDED: All clerical, secretary or administrative staff, confidential employees, managerial employees, guards, and supervisors as defined in the Act. 

OTHERS PERMITTED TO VOTE:  At this time, no decision has been made regarding whether the Central Monitor Telecommunication Leads are included in, or excluded from, the bargaining unit, and individuals in those classifications may vote in the election but their ballots shall be challenged since their eligibility has not been resolved.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters"
"04-RC-371419","Region 04, Philadelphia, Pennsylvania","The Milton Hershey School","Open","08/15/2025",NA,"","Hershey","PA",13,NA,"","INCLUDED: All full-time and regular part-time Central Monitoring Technicians.

EXCLUDED: All management employees, supervisors, clerical and secretary or administrative assistance staff, confidential employees and guards defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters"
"04-RC-371470","Region 04, Philadelphia, Pennsylvania","Interstate Waste Services","Open","08/15/2025","","","Hammonton","NJ",70,"","","INCLUDED: Drivers, Throwers, Mechanics.

EXCLUDED: Sales Employees, Dispatchers, Supervisors, and Guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters, Local 701"
"04-RC-375673","Region 04, Philadelphia, Pennsylvania","Timber Ridge SNF Operations LLC d/b/a River View Nursing and Rehabilitation Center","Open","11/26/2025","","","Wilkes-Barre","PA",58,"","The United Food and Commercial Workers Union, Local 1776 Keystone State","INCLUDED: All employees, including Maintenance Workers, Activity Assistants, Nursing
Assistants, Restorative Assistants, Licensed Practical Nurses, Transportation Assistants, Nursing
Assistant Trainees, Dining Service Aides, and Dining Services Cooks.

EXCLUDED:  professional employees, management level employees, supervisors, confidential
employees and guards as defined by the Act.

",59,"A","Single Labor Organization","Initial","01/08/2026",59,NA,30,"",NA,"",NA,22,52,"",3,"","The United Food and Commercial Workers Union, Local 1776 Keystone State","Included: All full-time and regular part-time Maintenance Workers, Activity Assistants, Nursing Assistants, Restorative Assistants, Licensed Practical Nurses, Transportation Assistants, and Nursing Assistant Trainees employed by the Employer at its 1555 East End Boulevard, Wilkes-Barre, Pennsylvania facility.

Excluded: All other employees, per diem employees, professional employees, confidential employees, managers, guards and supervisors as defined in the Act.
","","","","United Food and Commercial Workers, Local 1776"
"04-RC-375673","Region 04, Philadelphia, Pennsylvania","Timber Ridge SNF Operations LLC dba River View Nursing and Rehabilitation Center","Open","11/26/2025",NA,"","Wilkes-Barre","PA",58,NA,"","INCLUDED: All employees, including Maintenance Workers, Activity Assistants, Nursing
Assistants, Restorative Assistants, Licensed Practical Nurses, Transportation Assistants, Nursing
Assistant Trainees, Dining Service Aides, and Dining Services Cooks.

EXCLUDED:  professional employees, management level employees, supervisors, confidential
employees and guards as defined by the Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers, Local 1776"
"04-RC-384337","Region 04, Philadelphia, Pennsylvania","Valtris Specialty Chemicals","Open","04/07/2026","","","Collingswood","NJ",55,"","","INCLUDED: All full-time and regular part-time production and maintenance employees.

EXCLUDED: All other employees, guards, supervisors, and managers as defined by the Act.",55,"A","Single Labor Organization","Initial","05/07/2026",55,NA,7,"",NA,"",NA,43,50,"",NA,"","","Included: All full-time and regular part-time production and maintenance employees employed by the Employer at its 170 U.S. Route 130 South, Bridgeport, New Jersey facility. 

Excluded: All other employees, managers, guards and supervisors as defined by the Act.
","","","","International Brotherhood of Teamsters, Local 676"
"04-RC-384337","Region 04, Philadelphia, Pennsylvania","Valtris Specialty Chemicals","Open","04/07/2026",NA,"","Collingswood","NJ",55,NA,"","INCLUDED: All full-time and regular part-time production and maintenance employees.

EXCLUDED: All other employees, guards, supervisors, and managers as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters, Local 676"
"04-RC-384402","Region 04, Philadelphia, Pennsylvania","Marina District Development Company, LLC d/b/a Borgata Hotel Casino & Spa","Open","04/07/2026","","","Atlantic City","NJ",100,"","International Alliance of Theatrical Stage Employees (IATSE), Local 917","Included: All regular part-time and on-call entertainment technicians employed by the Employer at its One Borgata Way, Atlantic City, New Jersey facility.

Excluded: All other employees, lead entertainment technicians, guards and supervisors as defined in the Act.",42,"A","Single Labor Organization","Initial","05/08/2026",42,NA,27,"",NA,"",NA,7,34,"",3,"","International Alliance of Theatrical Stage Employees (IATSE), Local 917","INCLUDED: All regular non-full-time Entertainment Technicians employed by the Employer at its 1 Borgata Way, Atlantic City, New Jersey facility.

EXCLUDED: All other employees, lead entertainment technicians, regular full-time entertainment technicians, managerial employees, office clerical employees, guards, and supervisors as defined in the Act.

","","","","Local 917 of the International Alliance of Theatrical Stage Employees (IATSE) a/w International Alliance of Theatrical Stage Employees (IATSE)"
"04-RC-384402","Region 04, Philadelphia, Pennsylvania","Marina District Development Company, LLC d/b/a Borgata Hotel Casino & Spa","Open","04/07/2026",NA,"","Atlantic City","NJ",100,NA,"","Included: All regular part-time and on-call entertainment technicians employed by the Employer at its One Borgata Way, Atlantic City, New Jersey facility.

Excluded: All other employees, lead entertainment technicians, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local 917 of the International Alliance of Theatrical Stage Employees (IATSE) a/w International Alliance of Theatrical Stage Employees (IATSE)"
"04-RC-384678","Region 04, Philadelphia, Pennsylvania","Penn State Health Milton S. Hershey Medical Center","Open","04/13/2026","","","Hershey","PA",9,"","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters","INCLUDED: The present recognized unit from the current CBA is as follows:
Regular technical-service employees within the job titles and classifications listed below in the bargaining unit composed of all such employees wherever employed by the Employer, so long as those regular technical service employees are working within the service area of the Milton S. Hershey Medical Center, and within the jurisdiction of Local 776, such service area and jurisdiction being that as of July 1, 1999, and so long as they are working at Employer locations that perform the services currently performed by the Milton S. Hershey Medical Center. Guards employed to enforce against employees, and other persons, rules to protect the property of the Employer or to protect the safety of persons on the Employer’s premises, shall be excluded from the bargaining unit. In the event of any strike by technical service employees, guards and other security personnel shall continue to perform assigned duties, including the enforcement against employees and other persons of laws or rules to protect the property of the Employer and the safety of persons on Employer premises.

Clinical Job Titles: 
Anesthesia Technician, Emergency Department Technician, EMT Apprentice, Emergency Medical Technician, Pre-hospital, EMT Advanced, Lab Courier, Microbiology Specimen Processor, Milk Lab Technician, Group Leader, Milk Lab Technician, Operating Room Aide, Patient Care Assistant Trainee, Patient Care Assistant, Patient Care Assistance Advanced, Patient Escort Service Aide Trainee, Patient Escort Service Aide, Patient Escort Service Aide II, Group Leader, Patient Escort Service Aide, Pharmacy Technician Trainee, Pharmacy Technician Non-Certified, Pharmacy Technician, Pharmacy Technician Outpatient Non-Certified, Pharmacy Technician, Outpatient, Phlebotomist, Group Leader, Phlebotomist, Sterile Processing Technician Trainee Sterile Processing Technician I Sterile Processing Technician, II Surgical Technologist I, Surgical Technologist II, 

Support Services Job Titles:
Coordinator Building Controls, Café Site Attendant, Cashier, Catering Attendant, Cold Prep Worker, Cook, Food Service Worker, Host/Hostess, Group Leader, Host/Hostess, Patient Nourishment Assembler, Kitchen Worker, Group Leader, Cafeteria Worker, Group Leader, Tray Assembler, Group Leader, Food Service Worker, Group Leader, Starbucks, Storeroom Worker Kitchen, Chem Clave Operator, Chem Clave/Driver, Group Leader, Waste Processing, Driver-Courier, Environmental Health Worker, Environmental Health Worker-Clinical, Utility Worker, Group Leader, Environmental Health Worker, Facilities Helper, Textile Handler, Group Leader, Linen Services, Janitorial Storeroom Attendant, Maintenance Worker General B, Group Leader, Maintenance Worker B, Groundskeeper Landscape A, Group Leader, Maintenance Worker/Horticulture, Outpatient Aide, Printing Press Operator, Reproduction & Bindery Equip Operator, Group Leader, Print Shop, Service Assistant Rehabilitation, Shipping Clerk, Receiving Clerk, Group Leader, Receiving, Shuttle Bus Driver/Courier, Special Events Worker, Group Leader, Special Events, Pharmacy Stores Clerk, Stores Clerk, Group Leader, Supply and Distribution, Supply Technician, Group Leader, Supply Technician 

Technical Trades Job Titles: 
Biomedical Equipment Technician, Imaging Equipment Technician, Cabinet Maker/Experimental Fabricator, Carpenter A, Group Leader, Carpenter, Central Plant Operator A, Group Leader, Central Plant Operator, Electrical Technician, Group Leader, Electrician, Facilities Equipment Technician, Facilities Renovator, Group Leader, Facilities Renovator, Maintenance Mechanic B, Group Leader, Maintenance Technician Fleet/Grounds, HVAC Mechanic, Group Leader, HVAC, HVAC Preventative Maintenance Mechanic, Locksmith, Group Leader, Locksmith, Maintenance Mechanic, Group Leader, Maintenance Mechanic, Mechanic A Metal Shop, Painter, Plumber-Pipefitter, Group Leader, Plumber Pipe Fitter, Preventative Maintenance Electrician, Refrigeration Technician A, Group Leader, Refrigeration, Sign Maker, Group Leader, Sign Maker, Group Leader, Sign Maker

In addition, the Union seeks to add the following job classifications to the bargaining unit: All Full time Adult, Pediatric and Rehab Exercise Physiologists I & II, as well as the Exercise, Physiologists I & II Leads 


EXCLUDED: All other employees, supervisors, and guards as defined in the Act.",9,"A","Single Labor Organization","Initial","05/04/2026",9,NA,5,"",NA,"",NA,4,9,"",NA,"","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters","INCLUDED: All full-time and regular part-time (those working 30 hours or more each week for the past 20 consecutive weeks) Adult, Pediatric and Rehab Exercise Physiologists I & II and Exercise Physiologists I & II Leads employed by the Employer at its 500 University Drive, Hershey, Pennsylvania facility. 

EXCLUDED: All other employees, PRN Exercise Physiologists, guards and supervisors as defined in the Act. 

If a majority of valid ballots are cast for Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters, they will be taken to have indicated the employees’ desire to be included in the existing unit of Clinical, Support Services and Technical Trade employees in the job titles and classifications listed in Article 1 of the collective-bargaining agreement effective July 01, 2025 through June 30, 2028, appended as Attachment A.  If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented.","","","","Teamsters Local Union No. 776 a/w International Brotherhood of Teamsters"
