"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"32-RC-172225","Region 32, Oakland, California","Glazier Steel, Inc.",2016-03-21,2016-04-25,"Antioch","CA","A",2016-04-15,53,NA,"Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",5,NA,NA,NA,NA,46,52,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Painter Primers, Master Mechanics, Mechanics, CNC Operators, Welders/Multi-tip Burners, Machine Operators, Fitter 1s, Layerouts, and Beam De-cambering Machine Operators employed by the Employer at its facility located at 2491 W. 10th Street, Antioch, California; excluding drivers, maintenance employees, managers, foremen, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,25,2016-04-01,2016-01-01,"51-100",TRUE,"RC","Yes","Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.0980392156862745,"No",2
"21-RC-169935","Region 21, Los Angeles, California","METAL IMPROVEMENT COMPANY, LLC",2016-02-18,2016-03-22,"VERNON","CA","A",2016-03-10,4,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",3,NA,NA,NA,NA,1,4,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDING: All full-time and regular part-time inspector/quality control employees employed by the Employer at its facility currently located at 3239 East 46th Street, Vernon, California 90058;
EXCLUDING: All other employees, professional employees, managerial employees, office clerical employees, confidential employees, guards, and supervisors as defined in the Act.",NA,NA,NA,21,2016-01-01,2016-01-01,"<5",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",1,"Ironworkers",0.75,"Yes",0
"19-RC-166286","Region 19, Seattle, Washington","ADF International, Inc.",2015-12-17,2016-01-25,"Great Falls","MT","A",2016-01-15,162,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",101,NA,NA,NA,NA,36,137,NA,23,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees including Fitters (A, B and C), Welders (A, B, and C), Welder Helpers, Maintenance Mechanics, CNC Machine Operators, Inspectors, Crane Operators, Tool Rom/Stock Room Attendants, Building Caretakers/Janitors, Painters (A, B, and C), Production Technicians (A, B, and C), Forklift Operators, and Truck Drivers working at the Employer's facility located at 1900 Great Bear Avenue, Great Falls Montana.

All office clericals, professionals, and guards and supervisors as defined in the Act.",NA,NA,NA,29,2016-01-01,2015-10-01,"101-500",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.737226277372263,"Yes",25
"22-RC-164533","Region 22, Newark, New Jersey","RED RIBBON BAKESHOP, INC.",2015-11-19,2015-12-28,"ENGLEWOOD","NJ","A",2015-12-16,20,NA,"International Ironworkers, Local 11",3,NA,NA,NA,NA,14,0,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time truck drivers and  production crew employees, including shipping and receiving employees and bakers, employed by the Employer at its 166 Coolidge Avenue, Englewood, New Jersey facility, but excluding all other employees including inventory clerk assistant employees, warehouse clerk encoder employees, office clerical employees, maintenance employees, professional employees, guards and supervisors, including team leaders, as defined in the Act.",NA,NA,NA,27,2015-10-01,2015-10-01,"11-25",TRUE,"RC","Yes","International Ironworkers, Local 11",1,"Ironworkers",NA,"No",3
"10-RD-160157","Region 10, Atlanta, Georgia","Gentry Steel, Inc.",2015-09-17,2015-10-16,"Chattanooga","TN","A",2015-10-08,14,NA,"Shopmen’s Local Union No. 812 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)",8,NA,NA,NA,NA,6,0,NA,NA,NA,"Shopmen’s Local Union No. 812 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees at the Employer's Chattanooga, Tennessee plant, but excluding truck drivers, office employees, technical and professional employees, guards and supervisors, as defined by the Act, as amended.",NA,NA,NA,21,2015-10-01,2015-07-01,"11-25",TRUE,"RD","Yes","Shopmen’s Local Union No. 812 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (AFL-CIO)",1,"Ironworkers",NA,"Yes",0
"22-RC-158940","Region 22, Newark, New Jersey","RUNNELLS SPECIALIZED HOSPITAL",2015-08-28,2015-10-06,"BERKELEY HEIGHTS","NJ","A",2015-09-25,58,NA,"International Ironworkers, Local 11",15,NA,NA,NA,NA,0,15,NA,2,NA,"International Ironworkers, Local 11","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time (who regularly work at least 20 hours per week) Certified Nurse Assistants (CNAs) employed by the Employer at its Berkeley Heights, New Jersey facility, but excluding all office clerical employees, confidential employees, per-diem employees, temporary employees, part-time employees regularly scheduled to work less than twenty (20) hours per week, managerial employees, professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,28,2015-07-01,2015-07-01,"51-100",TRUE,"RC","Yes","International Ironworkers, Local 11",1,"Ironworkers",1,"Yes",43
"01-RD-155802","Region 01, Boston, Massachusetts","RUSCO ENTERPRISES INC.",2015-07-13,2015-08-19,"WARREN","RI","A",2015-08-11,10,NA,"SHOPMAN'S LOCAL 501, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS",1,NA,NA,NA,NA,9,10,NA,NA,NA,"SHOPMAN'S LOCAL 501, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS","Initial","Single Labor Organization","Certification of Results","Closed","All production and maintenance employees employed by Risco Enterprises, Inc. at its 25 Bleachery Court, Warwick, Rhode Island facility, who are engaged in the fabrication and delivery of iron, steel, metal, and other products, or in maintenance work in or about the facility, but excluding clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,29,2015-07-01,2015-07-01,"6-10",TRUE,"RD","Yes","SHOPMAN'S LOCAL 501, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS",1,"Ironworkers",0.1,"No",0
"19-RC-152006","Region 19, Seattle, Washington","Garco Construction, Inc.",2015-05-11,2015-07-07,"SPOKANE","WA","A",2015-06-29,46,2,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",32,NA,NA,NA,NA,0,32,NA,NA,NA,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full and regular part-time employees performing work in the iron worker craft employed by the Employer in Washington and Oregon State, Northern Idaho, and Western Montana.

All other employees, employees represented by another labor organization, office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,49,2015-04-01,2015-04-01,"26-50",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",1,"Yes",14
"19-RC-146683","Region 19, Seattle, Washington","Sellen Construction Co., Inc.",2015-02-19,2015-04-22,"SEATTLE","WA","A",2015-04-14,65,NA,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",19,NA,NA,NA,NA,0,19,NA,NA,NA,"Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full and regular part-time employeees performing work in the iron worker craft employed by the Employer in Washington and Oregon State, Northern Idaho, and Western Montana; 

excluding all other employees covered by any other collective bargaining agreement, office clerical employees, and guards and supervisors as defined by the Act.",NA,NA,NA,54,2015-04-01,2015-01-01,"51-100",TRUE,"RC","Yes","Iron Workers District Council of the Pacific Northwest & affiliated Iron Worker Local #14, #29 and #86 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",1,"Yes",46
"32-RC-141750","Region 32, Oakland, California","Schuff Steel Company",2014-11-26,2015-07-07,"Stockton","CA","A",2015-01-07,98,2,"Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",37,NA,NA,NA,NA,47,84,NA,10,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees including production helpers employed at the Employer’s facility located at 2324 Navy Drive in Stockton, California; excluding temporary employees employed by an employment agency, safety coordinators, quality inspectors, production control programmers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2015-01-01,2014-10-01,"51-100",TRUE,"RC","Yes","Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.44047619047619,"No",14
"10-RC-123108","Region 10, Atlanta, Georgia","Newton Welding Services",2014-02-24,2015-03-03,"Social Circle","GA","A",2015-01-16,33,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",2,NA,NA,NA,NA,3,5,NA,2,"Y",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time structural iron workers, including working foreman, employed by the Employer at sites both in and outside the State of Georgia; but excluding all clerical employees, guards and supervisors as defined
by the Act.",NA,NA,NA,326,2015-01-01,2014-01-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.4,"No",28
"10-RC-123108","Region 10, Atlanta, Georgia","Newton Welding Services",2014-02-24,2015-03-03,"Social Circle","GA","A",2014-05-21,24,2,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",7,NA,NA,NA,NA,9,16,NA,2,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time structural iron workers, including working foreman, employed by the Employer at sites both in and outside the State of Georgia; but excluding all clerical employees, guards and supervisors as defined
by the Act.",NA,NA,NA,86,2014-04-01,2014-01-01,"11-25",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.4375,"No",8
"10-RC-123108","Region 10, Atlanta, Georgia","Newton Welding Services",2014-02-24,2015-03-03,"Social Circle","GA","A",2014-04-28,24,2,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",5,NA,NA,NA,NA,6,18,NA,7,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time structural iron workers, including working foreman, employed by the Employer at sites both in and outside the State of Georgia; but excluding all clerical employees, guards and supervisors as defined
by the Act.",NA,NA,NA,63,2014-04-01,2014-01-01,"11-25",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.454545454545455,"No",13
"05-RC-122173","Region 05, Baltimore, Maryland","PICO Industries, Inc.",2014-02-07,2014-06-06,"Baltimore","MD","A",2014-03-21,29,NA,"Ironworkers Local #5",9,NA,NA,NA,NA,13,26,NA,4,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time outside field erection crew employees employed by the Employer at its Baltimore, Maryland facility, but excluding all inside fabrication employees, temporary employees, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2014-01-01,2014-01-01,"26-50",TRUE,"RC","Yes","Ironworkers Local #5",1,"Ironworkers",0.409090909090909,"No",7
"32-RC-112008","Region 32, Oakland, California","Schuff Steel Company",2013-08-26,2014-03-13,"Stockton","CA","A",2013-11-01,91,1,"SHOPMEN'S IRON WORKERS LOCAL 790, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",40,NA,NA,NA,NA,49,90,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed at the Employer’s facility located at 2324 Navy Drive, Stockton, California 95206; excluding leadmen, safety coordinators, quality inspectors, production control programmers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,67,2013-10-01,2013-07-01,"51-100",TRUE,"RC","Yes","SHOPMEN'S IRON WORKERS LOCAL 790, INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO",1,"Ironworkers",0.449438202247191,"No",2
"21-RC-108959","Region 21, Los Angeles, California","METAL IMPROVEMENT COMPANY, LLC",2013-07-11,2013-08-30,"SANTA ANA","CA","A",2013-08-22,16,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",13,NA,NA,NA,NA,3,16,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All production, maintenance and quality control employees employed by the Employer at its facility located at 2151 South Hathaway Street, Santa Ana, Calfiornia;

Excluded: All other employees, office clerical employees, watchmen, guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,42,2013-07-01,2013-07-01,"11-25",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL AND REINFORCING IRON WORKERS, AFL-CIO, SHOPMEN'S IRONWORKERS LOCAL UNION 509",1,"Ironworkers",0.8125,"Yes",0
