"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RC-145751","Region 14, Saint Louis, Missouri","L-3 Communications Vertex Aerospace, LLC",2015-02-04,2015-03-16,"Vance AFB","OK","A",2015-03-06,3,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO",3,NA,NA,NA,NA,0,3,NA,NA,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time supply clerks who issue and restock aircraft part supply items at Employer’s operations at Vance Air Force Base, Enid, OK, but EXCLUDING office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,30,2015-01-01,2015-01-01,"<5",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",0
"14-RC-142480","Region 14, Saint Louis, Missouri","Great Plains Coca-Cola Bottling Company",2014-12-09,2015-01-21,"Oklahoma City","OK",NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-10-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-139268","Region 14, Saint Louis, Missouri","Capital Distributing, LLC",2014-10-22,2014-12-15,"Oklahoma City","OK","A",2014-12-03,30,NA,"International Brotherhood of Teamsters Local 886",7,NA,NA,NA,NA,20,27,NA,2,NA,"International Brotherhood of Teamsters Local 886","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Hourly Drivers, Route Delivery Combo Drivers, Route Delivery 6-Point Regular Drivers and Route Delivery On-Premise Drivers, employed by the Employer at its 421 North Portland Avenue facility, Oklahoma City, Oklahoma, but EXCLUDING all office clerical employees, salesman, professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,42,2014-10-01,2014-10-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 886",1,"Teamsters",0.259259259259259,"No",3
"14-RC-138879","Region 14, Saint Louis, Missouri","Western Flyer Express LLC",2014-10-16,2014-11-17,"Oklahoma City","OK",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-138115","Region 14, Saint Louis, Missouri","The Hertz Corporation",2014-10-03,2014-11-17,"Tulsa","OK","A",2014-11-06,18,NA,"Transport Workers Union AFL-CIO, Local Union No. 516",0,NA,NA,NA,NA,16,16,NA,NA,NA,"Transport Workers Union AFL-CIO, Local Union No. 516","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time counter sales representatives, flex service representatives, instant return representatives, vehicle service attendants, and mechanics employed by the Employer from its facilities located at 7777 E Apache Street, Tulsa, OK 73115; 2110 North 73rd East Avenue, Tulsa, OK 74115; and 7727 E Young Place N, Suite 200 Tulsa, OK 74115; but EXCLUDING all transporters, shuttlers, courtesy bus drivers, office clerical employees, managers, professional employees, foremen, guards and supervisors, as defined by the Act, and all other employees.",NA,NA,NA,34,2014-10-01,2014-10-01,"11-25",TRUE,"RD","Yes","Transport Workers Union AFL-CIO, Local Union No. 516",0,"Uncoded",0,"No",2
"14-RC-136719","Region 14, Saint Louis, Missouri","APAC-Central, Inc.",2014-09-15,2014-10-20,"Tulsa","OK","A",2014-10-10,8,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL UNION NO. 523",3,NA,NA,NA,NA,4,7,NA,1,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL UNION NO. 523","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers employed by the Employer from its facility located at 14115 E 36th Street North, Tulsa, Oklahoma, 74116, excluding all professional employees, office clerical employees, guards, and supervisors, as defined by the Act, and all other employees.",NA,NA,NA,25,2014-10-01,2014-07-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL UNION NO. 523",1,"Teamsters",0.428571428571429,"No",1
"14-RD-136343","Region 14, Saint Louis, Missouri","Dover Fluid Management, Inc. d/b/a Norris",2014-09-09,2014-10-27,"Tulsa","OK","A",2014-10-16,201,NA,"United Steel Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, Local 4430",126,NA,NA,NA,NA,69,195,NA,NA,NA,"United Steel Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, Local 4430","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 4801 West 49th Street, Tulsa, Oklahoma, 74107, but excluding Watchmen, Clerks, Timekeepers, Office Force, Office Janitors, Head Nurse, Industrial Nurse, Supervisors or Executive Staff, Technical, Engineering, Quality Assurance Technician or Time Study Men, clerical employees in the Production Control Department, office clerical employees, professional employees, guards and supervisors as defined in the Act, or any others who are excluded from such appropriate bargaining unit as set forth in the Act.",NA,NA,NA,37,2014-10-01,2014-07-01,"101-500",TRUE,"RD","Yes","United Steel Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, Local 4430",1,"USW",0.646153846153846,"Yes",6
"14-RC-135346","Region 14, Saint Louis, Missouri","Deco Security Services, Inc.",2014-08-25,2014-11-10,"Oklahoma City","OK","A",2014-10-29,83,NA,"International Union, Security, Police, and Fire Professionals of America (SPFPA), and its Local 887",43,NA,NA,NA,NA,0,43,NA,NA,NA,"International Union, Security, Police, and Fire Professionals of America (SPFPA), and its Local 887","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part-time security guards as defined in Section 9(b)(3) of the National Labor Relations Act (the Act) performing services for the Employer under the Contract (as defined below) in Oklahoma City, Moore, Durant, Stillwater, Hugo, Enid, Shawnee, Chickasha, Ada, Clinton, Lawton, and Ardmore, Oklahoma.

Excluded: All office clerical employees, professional employees, managers, non-security personnel, lead guards, sergeants, lieutenants, captains, assistant project manager, project manager, applicants, candidates, pre-employment trainees and supervisors, as defined in the Act, and all other employees of the Employer, pursuant to the Employer's contract with the U.S. Department of Homeland Security, Contract No. HSCEC7-10-A-00002 (the Contract).",NA,NA,NA,65,2014-10-01,2014-07-01,"51-100",TRUE,"RC","Yes","International Union, Security, Police, and Fire Professionals of America (SPFPA), and its Local 887",1,"SPFPA",1,"Yes",40
"14-RC-135196","Region 14, Saint Louis, Missouri","Choctaw Electric Cooperative, Inc.",2014-08-21,2014-10-10,"Hugo","OK","A",2014-09-30,46,NA,"International Brotherhood of Electrical Workers, Local Union 1002",33,NA,NA,NA,NA,12,45,NA,NA,NA,"International Brotherhood of Electrical Workers, Local Union 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and part-time production and maintenance employees employed by the Employer, Choctaw Electric Cooperative, Inc. at its facilities located in Hugo, OK; Idabel, OK; and Antlers, OK, in the following positions:  Lineman, Journeyman Lineman, Lead Lineman, Area Serviceman, Automotive Mechanic, Electronic Technician, Equipment Operator, Equipment Tech, Warehouse Materials Handler, Meter Technician, Right of Way Laborer, Utility Person, and Working Foreman.  But, excluding, all other employees, including Office and Clerical, Dispatchers, Call Center, Mapping Department, Staking Department, Professional, Guards and Supervisors as defined by the Act.",NA,NA,NA,40,2014-07-01,2014-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local Union 1002",1,"IBEW",0.733333333333333,"Yes",1
"14-RC-134797","Region 14, Saint Louis, Missouri","Deco Security Services, Inc.",2014-08-15,2014-09-22,"Oklahoma City","OK",NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-07-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-UC-130080","Region 14, Saint Louis, Missouri","Magellan Midstream Holdings GP LLC",2014-06-05,2014-07-16,"Tulsa","OK",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-04-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-128995","Region 14, Saint Louis, Missouri","Cox Systems Technology, Inc.",2014-05-20,2014-07-09,"Oklahoma City","OK","A",2014-06-25,14,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,  LOCAL 1141",9,NA,NA,NA,NA,3,13,NA,1,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,  LOCAL 1141","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part time apprentices and journeyman technicians/electricians, installers, cable pullers, and project supervisors employed by the Employer from its facility located at 3121 South Lakeside Drive, Oklahoma City, Oklahoma, but EXCLUDING, all office clerical employees, professional employees, confidential employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,36,2014-04-01,2014-04-01,"11-25",TRUE,"RD","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,  LOCAL 1141",1,"IBEW",0.75,"Yes",2
"14-RC-128367","Region 14, Saint Louis, Missouri","Professional Contract Services, Inc.",2014-05-09,2014-06-30,"Fort Sill","OK","A",2014-06-18,81,NA,"International Union of Operating Engineers, Local 351",45,NA,NA,NA,NA,29,74,NA,NA,NA,"International Union of Operating Engineers, Local 351","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time general maintenance workers, maintenance trade helpers, carpenters, electricians, media specialists, truck drivers (medium), water treatment plant operators,  heavy equipment operators, plumbers, laborer/ground maintenance workers, stock clerks and locksmiths employed by the Employer at its facility located at 1946 Barbour Road, Fort Sill, Oklahoma, but EXCLUDING office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,40,2014-04-01,2014-04-01,"51-100",TRUE,"RC","Yes","International Union of Operating Engineers, Local 351",1,"IUOE",0.608108108108108,"Yes",7
"14-RD-125617","Region 14, Saint Louis, Missouri","Local TV Oklahoma, LLC",2014-04-01,2014-05-05,"Oklahoma City","OK","A",2014-04-24,13,NA,"SCREEN ACTORS GUILD-AMERICAN FEDERATON OF TELEVISION AND RADIO ARTISTS (SAG-AFTRA),  DALLAS/FT WORTH LOCAL",7,NA,NA,NA,NA,6,13,NA,NA,NA,"SCREEN ACTORS GUILD-AMERICAN FEDERATON OF TELEVISION AND RADIO ARTISTS (SAG-AFTRA),  DALLAS/FT WORTH LOCAL","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part time photographers/photojournalists and ENG truck operators employed by the Employer at its facility located at 444 East Britton Road, Oklahoma City, OK, but EXCLUDING all chief photographers/photojournalists, chief engineers, engineers, anchors, editors, helicopter pilots, ENG editors, meteorologists, multi-media journalists, operators, producers, reporters, writers, directors, managers, graphic artists, webmasters, promotion producers, account executives, traffic employees, media coordinators, accounting employees, clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,23,2014-04-01,2014-04-01,"11-25",TRUE,"RD","Yes","SCREEN ACTORS GUILD-AMERICAN FEDERATON OF TELEVISION AND RADIO ARTISTS (SAG-AFTRA),  DALLAS/FT WORTH LOCAL",1,"SAG-AFTRA",0.538461538461538,"Yes",0
"14-RC-125149","Region 14, Saint Louis, Missouri","Umicore Autocat USA Inc.",2014-03-25,2014-05-08,"Catoosa","OK","A",2014-04-28,2,NA,"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA (UAW)",2,NA,NA,NA,NA,0,2,NA,NA,NA,"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA (UAW)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time vault production employees, employed by the Employer at its facility located at 1301 Main Parkway, Catoosa, Oklahoma, but EXCLUDING office clerical employees, professional employees guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,34,2014-04-01,2014-01-01,"<5",TRUE,"RC","Yes","UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA (UAW)",1,"UAW",1,"Yes",0
"14-RC-124829","Region 14, Saint Louis, Missouri","OK Foods, Inc.",2014-03-20,2015-08-18,"Heavener","OK","A",2015-08-06,37,NA,"United Food and Commercial Workers Union, Local 1000, AFL-CIO",13,NA,NA,NA,NA,22,36,NA,1,NA,"United Food and Commercial Workers Union, Local 1000, AFL-CIO","Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time maintenance and refrigeration employees including leads and parts clerks employed by the Employer at its facility located at 1000 Old Pike Road, Heavener, Oklahoma, but EXCLUDING office clerical employees, janitorial and sanitation employees, shipping and receiving employees, production employees, professional employees, managerial employees,  guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,504,2015-07-01,2014-01-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1000, AFL-CIO",1,"UFCW",0.371428571428571,"No",2
"14-RC-124829","Region 14, Saint Louis, Missouri","OK Foods, Inc.",2014-03-20,2015-08-18,"Heavener","OK","A",2014-05-01,55,NA,"United Food and Commercial Workers Union, Local 1000, AFL-CIO",26,NA,NA,NA,NA,29,55,NA,NA,NA,"United Food and Commercial Workers Union, Local 1000, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time maintenance and refrigeration employees including leads and parts clerks employed by the Employer at its facility located at 1000 Old Pike Road, Heavener, Oklahoma, but EXCLUDING office clerical employees, janitorial and sanitation employees, shipping and receiving employees, production employees, professional employees, managerial employees,  guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,42,2014-04-01,2014-01-01,"51-100",FALSE,"RC","Yes","United Food and Commercial Workers Union, Local 1000, AFL-CIO",1,"UFCW",0.472727272727273,"No",0
"14-RC-124351","Region 14, Saint Louis, Missouri","MVM Incorporated",2014-03-13,2014-05-05,"Tulsa","OK","A",2014-04-25,29,NA,"United Government Security Officers of America, International Union",27,NA,NA,NA,NA,0,27,NA,NA,NA,"COHEN, WEISS AND SIMMON, LLP","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and share-time Court Security Officers, Lead Court Security Officers, Special Security Officers, and Lead Special Security Officers employed by the Employer in the 10th Judicial Circuit at the following locations:  Boulder Building, 224 S Boulder Ave., Tulsa, Ok 74103; Page Belcher Federal Building at 333 4th St., Tulsa, OK 74103; U.S. Bankruptcy Court for the Eastern District of Oklahoma, 111 West 4th St., Okmulgee, OK 74447; and U.S. Court of Eastern District of Oklahoma, 101 North 5th St., Muskogee, OK 74401, but EXCLUDING all office clerical employees, professional employees, confidential employees and supervisors as defined in the Act.",NA,NA,NA,43,2014-04-01,2014-01-01,"26-50",TRUE,"RC","Yes","United Government Security Officers of America, International Union",1,"UGSOA",1,"Yes",2
"14-RC-121195","Region 14, Saint Louis, Missouri","APAC-Central, Inc.",2014-01-24,2014-03-17,"Vinita","OK","A",2014-03-07,10,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",6,NA,NA,NA,NA,4,10,NA,NA,NA,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523","Initial","Single Labor Organization","Certific. of Representative","Closed","All drivers employed by the Employer from its facility located at 26457 S 4460 Road, Vinita, OK, 74301, but EXCLUDING all professional employees, office clerical employees, guards, and supervisors, as defined by the Act, and all other employees.",NA,NA,NA,42,2014-01-01,2014-01-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Teamsters, Chauffeurs, Warehousemen, Local 523",1,"Teamsters",0.6,"Yes",0
"14-RD-118058","Region 14, Saint Louis, Missouri","Pole Products, a Division of Ameron International Corporation",2013-12-02,2014-01-09,"Tulsa","OK",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2013-10-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-116639","Region 14, Saint Louis, Missouri","Public Service Company of Oklahoma",2013-11-08,2013-12-30,"Tulsa","OK","A",2013-12-20,9,NA,"International Brotherhood of Electrical Workers, Local Union 1002",8,NA,NA,NA,NA,1,0,NA,NA,NA,"International Brotherhood of Electrical Workers, Local Union 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time store keepers and store attendants employed by the Employer at its service centers located in Chickasha (2000 W Frisco Ave. Chickasha OK  73018-2401); Elk City (104 Blue Ridge Dr. Elk City OK  73644-9736); Hugo (308 N Broadway  Hugo OK  74743-0639); Lawton (226 SE B Ave. Lawton OK. 73501-5440); McAlester (900 E. Electric Ave. McAlester OK  74501-3825); and, Okmulgee (909 E 20th St. Okmulgee  OK  74447-0997),  but EXCLUDING all professional employees, guards, and supervisors, as defined by the Act, and all other employees.",NA,NA,NA,42,2013-10-01,2013-10-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local Union 1002",1,"IBEW",NA,"Yes",0
