"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"25-RC-214173","Region 25, Indianapolis, Indiana","Sazerac Distillers, LLC, d/b/a The Glenmore Distillery",2018-02-02,2018-07-11,"Owensboro","KY","A",2018-07-02,6,NA,"United Food and Commercial Workers, Local 227",3,NA,NA,NA,NA,3,6,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All laboratory technicians employed by the Employer at its Owensboro, Kentucky facility, BUT EXCLUDING all professional employees, managerial employees, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,150,2018-07-01,2018-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers, Local 227",1,"UFCW",0.5,"No",0
"25-RC-214173","Region 25, Indianapolis, Indiana","Sazerac Distillers, LLC, d/b/a The Glenmore Distillery",2018-02-02,2018-07-11,"Owensboro","KY","A",2018-02-27,5,NA,"United Food and Commercial Workers, Local 227",3,NA,NA,NA,NA,2,5,NA,1,"Y","United Food and Commercial Workers, Local 227","Initial","Single Labor Organization","Certification of Results","Closed","All laboratory technicians employed by the Employer at its Owensboro, Kentucky facility, BUT EXCLUDING all professional employees, managerial employees, office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,25,2018-01-01,2018-01-01,"<5",FALSE,"RC","Yes","United Food and Commercial Workers, Local 227",1,"UFCW",0.6,"No",0
"21-RC-213866","Region 21, Los Angeles, California","6TH STREET COOLING, LLC",2018-01-30,2018-03-05,"Holtville","CA","A",2018-02-20,47,NA,"UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",21,NA,NA,NA,NA,23,44,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:   All full-time and regular part-time 12-pallet drivers, loaders, two-pallet, carton yard employees, sanitation, maintenance, dispatchers, bin and icers, tube operators and receivers employed by the Employer at its facility currently located at 521 Olive Avenue, Holtville, California.  
Excluded:  All other employees, office clerical employees, administrative employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,21,2018-01-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS UNION,  LOCAL NO. 5, UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, AFL-CIO, CLC",1,"UFCW",0.477272727272727,"No",3
"22-RC-213661","Region 22, Newark, New Jersey","Village of New Jersey LP Trading as Shop Rite of Old Bridge",2018-01-26,2018-03-05,"Old Bridge","NJ","A",2018-02-21,6,NA,"UFCW Local 464A",0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time porters and carriage employees employed by the Employer at its 2239 US Highway 9, Old Bridge,  New Jersey facility
Excluded: All office clerical employees, receivers, meat department employees, deli department employees, seafood department employees, retail employees, food service employees, managerial employees, professional employees., guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,26,2018-01-01,2018-01-01,"6-10",TRUE,"RC","Yes","UFCW Local 464A",1,"UFCW",0,"No",4
"16-RD-213600","Region 16, Fort Worth, Texas","CARGILL MEAT SOLUTIONS",2018-01-25,2018-06-15,"FORT WORTH","TX","A",2018-06-07,268,5,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 540",177,NA,NA,NA,NA,69,251,NA,2,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 540","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and part-time production, packaging, maintenance, quality control, distribution (shipping & receiving), and lead employees employed by the Employer at its facility located at 1301 Northpark Drive, Fort Worth, TX.

EXCLUDED: All other employees, office clericals, guards, and supervisors as defined by the Act.",NA,NA,NA,133,2018-04-01,2018-01-01,"101-500",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 540",1,"UFCW",0.719512195121951,"Yes",22
"22-RC-213487","Region 22, Newark, New Jersey","Village of New Jersey LP Trading as Shop Rite of Somerset",2018-01-24,2018-03-05,"Somerset","NJ","A",2018-02-21,14,NA,"LOCAL 464A, UNITED FOOD & COMMERCIAL WORKERS UNION",6,NA,NA,NA,NA,3,9,NA,NA,NA,"LOCAL 464A, UNITED FOOD & COMMERCIAL WORKERS UNION","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time porters and carriage employees employed by the Employer at its 435 Elizabeth Avenue, Somerset, New Jersey facility
Excluded: All office clerical employees, receivers, meat department employees, deli department employees, seafood department employees, retail employees, food service employees, managerial employees, professional employees., guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,28,2018-01-01,2018-01-01,"11-25",TRUE,"RC","Yes","LOCAL 464A, UNITED FOOD & COMMERCIAL WORKERS UNION",1,"UFCW",0.666666666666667,"Yes",5
"05-RC-213101","Region 05, Baltimore, Maryland","Berlin Nursing & Rehabilitation Center",2018-01-17,2018-02-15,"Berlin","MD","A",2018-02-08,76,NA,"United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union",40,NA,NA,NA,NA,17,57,NA,6,NA,"United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All hourly paid full-time and part-time employees employed by the Employer at its Berlin, Maryland location including all full-time and regular part-time certified nursing assistants, certified medical assistants, geriatric nursing aides, maintenance employees, activity specialists, transport aides, dietary employees and restorative aides, but excluding all registered nurses, licensed practical nurses, all office clerical employees, managerial employees, professional employees; guards and supervisors as defined in the'Act.",NA,NA,NA,22,2018-01-01,2018-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 27 a/w United Food and Commercial Workers International Union",1,"UFCW",0.701754385964912,"Yes",19
"18-RC-213146","Region 18, Minneapolis, Minnesota","JUST FOOD: NORTHFIELD COMMUNITY CO-OP, INC.",2018-01-17,2018-02-14,"Northfield","MN","A",2018-02-07,41,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",16,NA,NA,NA,NA,20,36,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time employees employed in the following departments: Front End, Center Store, Wellness, Deli, Meat and Cheese, Produce, Customer Service, Pricing, as well as buyer employees, receiving employees, information technology employees, and media coordinators.

Excluded: All other employees, department managers, assistant department managers, board administrators, human resource personnel, accounting employees, and guards and supervisors as defined by the Act, as amended.",NA,NA,NA,21,2018-01-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",0.444444444444444,"No",5
"01-RC-212859","Region 01, Boston, Massachusetts","Severance Foods, Inc.",2018-01-11,2018-02-09,"Hartford","CT","A",2018-02-01,50,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 371",29,NA,NA,NA,NA,20,49,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 371","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees in Production, Warehouse, Quality Control, and Mechanics employed by the Employer at its Hartford, Connecticut facility; but excluding all other employees, office clerical employees, and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,21,2018-01-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 371",1,"UFCW",0.591836734693878,"Yes",1
"29-RC-212878","Region 29, Brooklyn, New York","Pick Quick Foods d/b/a Key Food",2018-01-10,2018-03-23,"Massapequa","NY","A",2018-03-15,7,NA,"United Food and Commercial Workers Union, Local 342, AFL-CIO",6,NA,NA,NA,NA,1,0,NA,NA,NA,"United Food and Commercial Workers Union, Local 342, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part-time meat and deli department employees at 941 Carmans Road, Massapequa, New York, 11758.

Excluded: All other employees including supervisors and guards as defined by the Act.",NA,NA,NA,64,2018-01-01,2018-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 342, AFL-CIO",1,"UFCW",NA,"Yes",0
"01-RD-212773","Region 01, Boston, Massachusetts","BRIGHAM HEALTH AND REHABILITATION CENTER",2018-01-10,2018-04-11,"Newburyport","MA","A",2018-02-02,38,1,"UNITED FOOD AND COMMERCIAL WORKERS  INTERNATIONAL UNION, LOCAL NO. 1445, AFL-CIO",16,NA,NA,NA,NA,14,30,NA,1,NA,"UNITED FOOD AND COMMERCIAL WORKERS  INTERNATIONAL UNION, LOCAL NO. 1445, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time and per diem Certified Nurses Aides, Activities Assistants, Central Supply, Dietary Aides, Cooks, Housekeeping Employees, Laundry Employees and Maintenance Employees employed by the Employer at the above located facility.  But excluding: Director of Nursing, Nursing Supervisor, Director of Medical Records, Activities Director, Bookkeeper, Maintenance Supervisor, Dietary Supervisor, Housekeeping and Laundry Supervisor, In-Service Director, all registered nurses, clerical Employees including medical records clerks, technical Employees, professional Employees, confidential Employees, Dieticians, and all guards and supervisors as defined in the Act",NA,NA,NA,23,2018-01-01,2018-01-01,"26-50",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS  INTERNATIONAL UNION, LOCAL NO. 1445, AFL-CIO",1,"UFCW",0.533333333333333,"Yes",8
"27-RD-212496","Region 27, Denver, Colorado","Smith's Food & Drug Centers, Inc.",2018-01-04,2018-02-12,"Cedar City","UT","A",2018-02-01,92,NA,"United Food and Commercial Workers Union, Local 711, AFL-CIO",18,NA,NA,NA,NA,60,78,NA,2,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer in Store No. 42 located in Cedar City, Utah; Excluded:  All other employees, meat department employees, pharmacy employees, store director, assistant store director(s), grocery manager, non-foods manager, guards and supervisors as defined by the Act.",NA,NA,NA,28,2018-01-01,2018-01-01,"51-100",TRUE,"RD","Yes","United Food and Commercial Workers Union, Local 711, AFL-CIO",1,"UFCW",0.230769230769231,"No",14
"18-RC-212417","Region 18, Minneapolis, Minnesota","First American Enterprises d/b/a Heritage Lakeside",2018-01-02,2020-07-22,"Rice Lake","WI","A",2020-07-15,41,3,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",9,NA,NA,NA,NA,13,22,NA,NA,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time CNA's, Dietary employees, Housekeeping
employees, Laundry employees, Activities employees, Cooks, Ward Clerks, and
Maintenance employees working out of the Employer's facility located at 1016
Lakeshore Drive, Rice Lake, Wisconsin.

Excluded: All other employees, including Administrators, RN's, LPN's, temporary
employees, office clerical employees, professional employees, and guards and
supervisors as defined in the Act, as amended.",NA,NA,NA,925,2020-07-01,2018-01-01,"26-50",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",0.409090909090909,"No",19
"18-RC-212417","Region 18, Minneapolis, Minnesota","First American Enterprises d/b/a Heritage Lakeside",2018-01-02,2020-07-22,"Rice Lake","WI","A",2018-03-08,70,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",25,NA,NA,NA,NA,25,50,NA,NA,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included: All full-time and regular part-time CNA's, Dietary employees, Housekeeping
employees, Laundry employees, Activities employees, Cooks, Ward Clerks, and
Maintenance employees working out of the Employer's facility located at 1016
Lakeshore Drive, Rice Lake, Wisconsin.

Excluded: All other employees, including Administrators, RN's, LPN's, temporary
employees, office clerical employees, professional employees, and guards and
supervisors as defined in the Act, as amended.",NA,NA,NA,65,2018-01-01,2018-01-01,"51-100",FALSE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",0.5,"No",20
"18-RC-212417","Region 18, Minneapolis, Minnesota","First American Enterprises d/b/a Heritage Lakeside",2018-01-02,2020-07-22,"Rice Lake","WI","A",2018-02-01,70,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time CNA's, Dietary employees, Housekeeping
employees, Laundry employees, Activities employees, Cooks, Ward Clerks, and
Maintenance employees working out of the Employer's facility located at 1016
Lakeshore Drive, Rice Lake, Wisconsin.

Excluded: All other employees, including Administrators, RN's, LPN's, temporary
employees, office clerical employees, professional employees, and guards and
supervisors as defined in the Act, as amended.",NA,NA,NA,30,2018-01-01,2018-01-01,"51-100",FALSE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL 1189",1,"UFCW",NA,"No",70
"22-RC-211731","Region 22, Newark, New Jersey","ALLIANCE HC, LLC D/B/A ANDOVER SUB ACUTE & REHAB CENTER",2017-12-18,2018-02-14,"Andover","NJ","A",2018-02-05,33,NA,"LOCAL 312, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION (UFCW),  AFL-CIO",8,NA,NA,NA,NA,3,11,NA,NA,NA,"LOCAL 312, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION (UFCW),  AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time LPNs (licensed practical nurses) employed by the  Employer at its 99 Mulford Road, Andover, New Jersey facility.  

Excluded:  All office clericals, managers, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,49,2018-01-01,2017-10-01,"26-50",TRUE,"RC","Yes","LOCAL 312, UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION (UFCW),  AFL-CIO",1,"UFCW",0.727272727272727,"Yes",22
"19-RC-211339","Region 19, Seattle, Washington","Rosauers Supermarkets, Inc.",2017-12-11,2018-01-18,"Nine Mile Falls","WA","A",2018-01-10,42,NA,"United Food and Commercial Workers, Local 1439",10,NA,NA,NA,NA,26,36,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time grocery, deli, bakery, general merchandise, customer service, floral, fuel station, and produce employees employed by the Employer at its Nine Mile Falls, Washington location; excluding all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,30,2018-01-01,2017-10-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers, Local 1439",1,"UFCW",0.277777777777778,"No",6
